timestamp,open,high,low,close,volume,contract
2019-05-23 20:35:00+00:00,7167.75,7168.25,7166.0,7168.0,354,9166
2019-05-23 20:40:00+00:00,7168.0,7168.0,7166.0,7166.5,212,9166
2019-05-23 20:45:00+00:00,7166.0,7166.0,7162.5,7164.25,294,9166
2019-05-23 20:50:00+00:00,7164.0,7166.75,7163.25,7166.25,317,9166
2019-05-23 20:55:00+00:00,7166.25,7168.0,7165.25,7168.0,280,9166
2019-05-23 22:00:00+00:00,7168.25,7176.5,7164.25,7175.0,735,9166
2019-05-23 22:05:00+00:00,7175.0,7177.75,7173.25,7177.25,234,9166
2019-05-23 22:10:00+00:00,7177.75,7178.75,7175.5,7176.25,336,9166
2019-05-23 22:15:00+00:00,7176.0,7176.0,7171.5,7173.0,316,9166
2019-05-23 22:20:00+00:00,7173.25,7174.5,7171.75,7174.25,197,9166
2019-05-23 22:25:00+00:00,7174.75,7175.5,7172.5,7174.25,171,9166
2019-05-23 22:30:00+00:00,7174.5,7175.0,7172.5,7172.5,143,9166
2019-05-23 22:35:00+00:00,7172.5,7172.5,7169.25,7170.25,233,9166
2019-05-23 22:40:00+00:00,7170.25,7172.75,7168.0,7172.75,198,9166
2019-05-23 22:45:00+00:00,7172.75,7172.75,7166.5,7167.0,248,9166
2019-05-23 22:50:00+00:00,7166.75,7167.0,7159.5,7163.25,624,9166
2019-05-23 22:55:00+00:00,7163.5,7164.0,7162.5,7163.25,180,9166
2019-05-23 23:00:00+00:00,7163.5,7167.5,7162.5,7166.25,271,9166
2019-05-23 23:05:00+00:00,7166.0,7169.5,7166.0,7168.25,180,9166
2019-05-23 23:10:00+00:00,7167.75,7168.25,7166.75,7167.0,101,9166
2019-05-23 23:15:00+00:00,7167.0,7168.25,7165.5,7167.0,146,9166
2019-05-23 23:20:00+00:00,7166.75,7167.0,7165.75,7166.25,67,9166
2019-05-23 23:25:00+00:00,7166.25,7168.0,7164.25,7168.0,162,9166
2019-05-23 23:30:00+00:00,7168.25,7169.25,7163.0,7167.0,302,9166
2019-05-23 23:35:00+00:00,7167.25,7167.5,7165.25,7166.0,86,9166
2019-05-23 23:40:00+00:00,7165.75,7169.0,7165.5,7169.0,175,9166
2019-05-23 23:45:00+00:00,7169.0,7177.25,7169.0,7176.75,649,9166
2019-05-23 23:50:00+00:00,7176.5,7178.75,7175.25,7175.5,417,9166
2019-05-23 23:55:00+00:00,7175.5,7177.5,7174.75,7176.25,453,9166
2019-05-24 00:00:00+00:00,7176.5,7184.0,7176.5,7183.0,1330,9166
2019-05-24 00:05:00+00:00,7183.25,7185.5,7182.0,7183.75,583,9166
2019-05-24 00:10:00+00:00,7184.0,7185.0,7182.25,7184.25,504,9166
2019-05-24 00:15:00+00:00,7184.0,7188.5,7184.0,7187.25,670,9166
2019-05-24 00:20:00+00:00,7187.25,7187.5,7185.25,7185.5,360,9166
2019-05-24 00:25:00+00:00,7185.25,7186.25,7182.25,7183.75,361,9166
2019-05-24 00:30:00+00:00,7184.0,7186.0,7182.0,7182.25,357,9166
2019-05-24 00:35:00+00:00,7182.0,7182.5,7180.0,7180.25,297,9166
2019-05-24 00:40:00+00:00,7180.0,7186.0,7179.25,7185.25,550,9166
2019-05-24 00:45:00+00:00,7185.25,7187.75,7183.75,7185.0,378,9166
2019-05-24 00:50:00+00:00,7185.0,7185.25,7180.75,7181.5,334,9166
2019-05-24 00:55:00+00:00,7180.75,7183.5,7179.75,7180.75,329,9166
2019-05-24 01:00:00+00:00,7180.5,7184.0,7180.5,7181.5,281,9166
2019-05-24 01:05:00+00:00,7181.5,7188.0,7180.0,7186.25,501,9166
2019-05-24 01:10:00+00:00,7186.25,7187.75,7185.0,7185.0,263,9166
2019-05-24 01:15:00+00:00,7185.25,7190.5,7185.0,7190.0,735,9166
2019-05-24 01:20:00+00:00,7189.75,7192.75,7186.5,7186.75,876,9166
2019-05-24 01:25:00+00:00,7187.0,7191.0,7187.0,7188.5,368,9166
2019-05-24 01:30:00+00:00,7188.5,7193.75,7188.0,7193.0,786,9166
2019-05-24 01:35:00+00:00,7192.75,7197.75,7192.0,7196.0,981,9166
2019-05-24 01:40:00+00:00,7195.75,7197.75,7194.25,7195.0,521,9166
2019-05-24 01:45:00+00:00,7195.0,7195.5,7190.25,7194.25,431,9166
2019-05-24 01:50:00+00:00,7194.25,7194.25,7190.5,7192.75,337,9166
2019-05-24 01:55:00+00:00,7192.75,7193.75,7189.25,7190.0,577,9166
2019-05-24 02:00:00+00:00,7190.0,7192.5,7189.0,7192.5,429,9166
2019-05-24 02:05:00+00:00,7192.25,7193.25,7189.75,7193.0,457,9166
2019-05-24 02:10:00+00:00,7193.25,7194.5,7189.5,7191.5,1008,9166
2019-05-24 02:15:00+00:00,7191.25,7196.0,7191.25,7193.0,454,9166
2019-05-24 02:20:00+00:00,7193.0,7194.75,7191.5,7192.0,202,9166
2019-05-24 02:25:00+00:00,7191.5,7191.5,7187.25,7187.75,453,9166
2019-05-24 02:30:00+00:00,7187.5,7188.5,7184.0,7186.0,602,9166
2019-05-24 02:35:00+00:00,7186.25,7190.0,7185.5,7187.75,403,9166
2019-05-24 02:40:00+00:00,7187.75,7190.5,7187.25,7189.25,303,9166
2019-05-24 02:45:00+00:00,7189.25,7189.5,7185.5,7188.0,310,9166
2019-05-24 02:50:00+00:00,7188.25,7191.0,7188.0,7189.5,267,9166
2019-05-24 02:55:00+00:00,7190.0,7191.25,7189.0,7190.5,171,9166
2019-05-24 03:00:00+00:00,7190.5,7191.25,7188.0,7188.25,211,9166
2019-05-24 03:05:00+00:00,7188.25,7188.5,7185.75,7187.0,220,9166
2019-05-24 03:10:00+00:00,7186.25,7186.25,7183.5,7184.75,307,9166
2019-05-24 03:15:00+00:00,7185.0,7187.0,7184.75,7186.0,208,9166
2019-05-24 03:20:00+00:00,7185.75,7187.25,7184.75,7185.25,136,9166
2019-05-24 03:25:00+00:00,7185.0,7185.0,7180.25,7181.5,442,9166
2019-05-24 03:30:00+00:00,7181.25,7183.25,7181.0,7182.5,315,9166
2019-05-24 03:35:00+00:00,7182.5,7185.5,7182.25,7185.25,306,9166
2019-05-24 03:40:00+00:00,7185.25,7187.0,7184.0,7186.0,186,9166
2019-05-24 03:45:00+00:00,7186.25,7186.75,7185.25,7185.5,95,9166
2019-05-24 03:50:00+00:00,7185.5,7189.0,7185.5,7188.25,246,9166
2019-05-24 03:55:00+00:00,7188.0,7188.25,7187.0,7187.5,99,9166
2019-05-24 04:00:00+00:00,7187.5,7188.75,7187.0,7188.0,97,9166
2019-05-24 04:05:00+00:00,7188.0,7189.5,7188.0,7188.25,70,9166
2019-05-24 04:10:00+00:00,7188.25,7188.75,7187.0,7188.25,104,9166
2019-05-24 04:15:00+00:00,7188.0,7190.0,7187.75,7189.5,115,9166
2019-05-24 04:20:00+00:00,7189.75,7190.0,7187.25,7187.5,106,9166
2019-05-24 04:25:00+00:00,7187.5,7188.5,7187.5,7187.5,36,9166
2019-05-24 04:30:00+00:00,7187.5,7189.5,7187.25,7189.25,70,9166
2019-05-24 04:35:00+00:00,7189.0,7190.5,7188.75,7190.5,92,9166
2019-05-24 04:40:00+00:00,7190.25,7193.25,7190.25,7192.75,284,9166
2019-05-24 04:45:00+00:00,7193.25,7193.25,7192.25,7192.75,140,9166
2019-05-24 04:50:00+00:00,7192.75,7193.5,7190.75,7191.25,122,9166
2019-05-24 04:55:00+00:00,7191.75,7192.0,7190.25,7191.0,90,9166
2019-05-24 05:00:00+00:00,7191.5,7192.5,7190.25,7190.25,161,9166
2019-05-24 05:05:00+00:00,7190.25,7193.0,7190.25,7192.0,116,9166
2019-05-24 05:10:00+00:00,7192.0,7195.25,7192.0,7195.25,225,9166
2019-05-24 05:15:00+00:00,7195.25,7195.25,7192.75,7193.0,124,9166
2019-05-24 05:20:00+00:00,7192.75,7196.0,7192.5,7195.75,188,9166
2019-05-24 05:25:00+00:00,7196.0,7196.25,7194.25,7195.25,132,9166
2019-05-24 05:30:00+00:00,7195.0,7198.75,7195.0,7196.25,474,9166
2019-05-24 05:35:00+00:00,7196.5,7198.5,7195.75,7196.25,270,9166
2019-05-24 05:40:00+00:00,7196.25,7197.0,7193.5,7194.75,261,9166
2019-05-24 05:45:00+00:00,7195.0,7195.0,7193.75,7194.25,132,9166
2019-05-24 05:50:00+00:00,7194.0,7194.5,7192.75,7194.0,214,9166
2019-05-24 05:55:00+00:00,7194.25,7196.5,7193.75,7196.25,180,9166
2019-05-24 06:00:00+00:00,7196.25,7196.25,7191.5,7193.75,347,9166
2019-05-24 06:05:00+00:00,7193.5,7193.5,7188.5,7190.0,533,9166
2019-05-24 06:10:00+00:00,7190.0,7191.75,7189.25,7190.25,164,9166
2019-05-24 06:15:00+00:00,7190.5,7193.0,7189.75,7191.25,387,9166
2019-05-24 06:20:00+00:00,7191.0,7191.5,7188.75,7189.0,314,9166
2019-05-24 06:25:00+00:00,7188.75,7191.5,7188.0,7190.5,482,9166
2019-05-24 06:30:00+00:00,7190.5,7191.0,7189.0,7190.5,357,9166
2019-05-24 06:35:00+00:00,7190.5,7196.5,7190.0,7196.0,600,9166
2019-05-24 06:40:00+00:00,7195.75,7203.5,7195.75,7200.75,1607,9166
2019-05-24 06:45:00+00:00,7200.75,7202.5,7198.25,7199.5,627,9166
2019-05-24 06:50:00+00:00,7199.25,7199.5,7197.0,7198.0,350,9166
2019-05-24 06:55:00+00:00,7197.75,7200.5,7197.25,7200.0,505,9166
2019-05-24 07:00:00+00:00,7199.75,7204.0,7199.0,7199.75,1193,9166
2019-05-24 07:05:00+00:00,7199.75,7200.25,7193.75,7195.0,923,9166
2019-05-24 07:10:00+00:00,7195.0,7195.25,7188.75,7191.75,771,9166
2019-05-24 07:15:00+00:00,7191.5,7198.25,7188.5,7196.75,929,9166
2019-05-24 07:20:00+00:00,7196.5,7198.75,7193.75,7193.75,754,9166
2019-05-24 07:25:00+00:00,7194.0,7198.75,7194.0,7198.0,584,9166
2019-05-24 07:30:00+00:00,7197.75,7207.0,7197.0,7204.75,1557,9166
2019-05-24 07:35:00+00:00,7204.5,7207.0,7203.75,7206.25,448,9166
2019-05-24 07:40:00+00:00,7206.0,7206.75,7202.25,7203.0,488,9166
2019-05-24 07:45:00+00:00,7203.0,7204.0,7199.75,7203.75,501,9166
2019-05-24 07:50:00+00:00,7204.0,7205.0,7201.75,7203.0,381,9166
2019-05-24 07:55:00+00:00,7203.0,7207.0,7201.25,7205.0,483,9166
2019-05-24 08:00:00+00:00,7205.0,7213.5,7203.75,7212.75,2085,9166
2019-05-24 08:05:00+00:00,7212.75,7212.75,7206.5,7209.25,949,9166
2019-05-24 08:10:00+00:00,7208.75,7210.5,7206.75,7208.75,588,9166
2019-05-24 08:15:00+00:00,7208.75,7210.25,7207.0,7208.5,440,9166
2019-05-24 08:20:00+00:00,7208.25,7210.0,7207.25,7207.5,306,9166
2019-05-24 08:25:00+00:00,7207.25,7209.5,7206.75,7207.5,446,9166
2019-05-24 08:30:00+00:00,7207.25,7210.0,7204.0,7206.0,1111,9166
2019-05-24 08:35:00+00:00,7206.25,7212.25,7205.25,7210.75,777,9166
2019-05-24 08:40:00+00:00,7210.25,7211.25,7208.75,7209.25,459,9166
2019-05-24 08:45:00+00:00,7209.5,7210.75,7206.75,7207.75,380,9166
2019-05-24 08:50:00+00:00,7207.5,7208.75,7206.25,7207.5,458,9166
2019-05-24 08:55:00+00:00,7207.75,7209.5,7204.75,7205.25,590,9166
2019-05-24 09:00:00+00:00,7204.75,7205.5,7201.75,7205.0,522,9166
2019-05-24 09:05:00+00:00,7204.75,7211.0,7204.0,7210.0,481,9166
2019-05-24 09:10:00+00:00,7210.25,7212.25,7205.0,7205.5,487,9166
2019-05-24 09:15:00+00:00,7205.25,7207.25,7204.0,7204.5,345,9166
2019-05-24 09:20:00+00:00,7204.5,7206.25,7202.0,7203.75,467,9166
2019-05-24 09:25:00+00:00,7203.25,7205.25,7202.75,7204.25,273,9166
2019-05-24 09:30:00+00:00,7204.25,7205.0,7201.5,7204.75,323,9166
2019-05-24 09:35:00+00:00,7204.5,7205.0,7201.5,7201.75,267,9166
2019-05-24 09:40:00+00:00,7201.75,7202.0,7198.5,7200.5,595,9166
2019-05-24 09:45:00+00:00,7200.75,7202.5,7199.5,7200.25,374,9166
2019-05-24 09:50:00+00:00,7200.25,7203.75,7199.5,7200.25,417,9166
2019-05-24 09:55:00+00:00,7200.5,7205.25,7200.5,7203.5,522,9166
2019-05-24 10:00:00+00:00,7203.5,7211.25,7203.5,7208.5,810,9166
2019-05-24 10:05:00+00:00,7208.25,7210.25,7207.75,7208.25,366,9166
2019-05-24 10:10:00+00:00,7208.5,7209.0,7205.75,7205.75,321,9166
2019-05-24 10:15:00+00:00,7205.75,7207.0,7204.0,7205.25,401,9166
2019-05-24 10:20:00+00:00,7205.0,7208.5,7204.25,7206.75,293,9166
2019-05-24 10:25:00+00:00,7206.5,7211.25,7205.75,7210.5,375,9166
2019-05-24 10:30:00+00:00,7210.0,7211.0,7206.5,7207.75,609,9166
2019-05-24 10:35:00+00:00,7208.0,7211.25,7206.25,7209.5,389,9166
2019-05-24 10:40:00+00:00,7209.25,7211.5,7208.75,7209.25,313,9166
2019-05-24 10:45:00+00:00,7209.25,7210.5,7203.5,7204.25,911,9166
2019-05-24 10:50:00+00:00,7204.5,7205.75,7203.75,7205.0,357,9166
2019-05-24 10:55:00+00:00,7205.0,7205.75,7202.0,7204.5,552,9166
2019-05-24 11:00:00+00:00,7204.5,7206.25,7203.25,7205.0,385,9166
2019-05-24 11:05:00+00:00,7204.75,7208.5,7204.5,7208.25,300,9166
2019-05-24 11:10:00+00:00,7208.0,7208.25,7205.0,7205.25,229,9166
2019-05-24 11:15:00+00:00,7205.25,7206.0,7203.75,7205.0,290,9166
2019-05-24 11:20:00+00:00,7205.25,7206.5,7203.0,7204.0,261,9166
2019-05-24 11:25:00+00:00,7204.0,7205.0,7202.75,7204.5,276,9166
2019-05-24 11:30:00+00:00,7204.75,7208.5,7204.5,7206.0,786,9166
2019-05-24 11:35:00+00:00,7206.25,7207.25,7184.75,7189.75,2261,9166
2019-05-24 11:40:00+00:00,7189.75,7195.75,7185.25,7194.5,2807,9166
2019-05-24 11:45:00+00:00,7194.75,7195.75,7188.25,7188.5,1153,9166
2019-05-24 11:50:00+00:00,7188.5,7193.75,7187.25,7193.0,1252,9166
2019-05-24 11:55:00+00:00,7193.5,7193.75,7188.25,7188.25,646,9166
2019-05-24 12:00:00+00:00,7188.25,7191.75,7183.75,7185.75,1270,9166
2019-05-24 12:05:00+00:00,7186.0,7186.5,7181.0,7183.25,1701,9166
2019-05-24 12:10:00+00:00,7183.5,7187.5,7181.5,7186.0,877,9166
2019-05-24 12:15:00+00:00,7186.0,7188.0,7180.75,7184.25,1256,9166
2019-05-24 12:20:00+00:00,7184.5,7191.5,7183.75,7189.25,1063,9166
2019-05-24 12:25:00+00:00,7189.25,7195.25,7187.75,7194.25,736,9166
2019-05-24 12:30:00+00:00,7193.25,7194.0,7185.25,7187.25,2844,9166
2019-05-24 12:35:00+00:00,7187.25,7191.5,7185.0,7186.5,1060,9166
2019-05-24 12:40:00+00:00,7186.75,7190.5,7185.25,7188.25,776,9166
2019-05-24 12:45:00+00:00,7188.5,7194.0,7186.25,7190.5,1389,9166
2019-05-24 12:50:00+00:00,7190.5,7192.5,7187.75,7191.75,723,9166
2019-05-24 12:55:00+00:00,7191.75,7196.75,7189.5,7196.25,833,9166
2019-05-24 13:00:00+00:00,7196.5,7198.75,7192.25,7197.0,1330,9166
2019-05-24 13:05:00+00:00,7197.25,7202.5,7197.0,7201.25,1436,9166
2019-05-24 13:10:00+00:00,7201.5,7207.25,7201.0,7202.75,1588,9166
2019-05-24 13:15:00+00:00,7202.5,7203.0,7199.0,7199.5,1410,9166
2019-05-24 13:20:00+00:00,7199.5,7202.5,7197.0,7200.25,1297,9166
2019-05-24 13:25:00+00:00,7199.75,7208.5,7198.75,7208.0,2948,9166
2019-05-24 13:30:00+00:00,7208.25,7224.75,7207.25,7221.75,15981,9166
2019-05-24 13:35:00+00:00,7221.75,7228.25,7216.75,7218.0,9674,9166
2019-05-24 13:40:00+00:00,7218.0,7231.25,7217.5,7227.25,7426,9166
2019-05-24 13:45:00+00:00,7227.0,7230.75,7208.0,7212.25,9331,9166
2019-05-24 13:50:00+00:00,7212.25,7222.5,7209.25,7213.5,7798,9166
2019-05-24 13:55:00+00:00,7213.75,7218.5,7205.25,7216.0,6701,9166
2019-05-24 14:00:00+00:00,7215.5,7224.0,7210.75,7219.75,6097,9166
2019-05-24 14:05:00+00:00,7220.0,7221.5,7206.75,7208.5,6471,9166
2019-05-24 14:10:00+00:00,7208.5,7216.0,7204.5,7206.75,5662,9166
2019-05-24 14:15:00+00:00,7206.5,7217.25,7206.0,7215.0,3942,9166
2019-05-24 14:20:00+00:00,7214.75,7218.0,7209.25,7212.25,4177,9166
2019-05-24 14:25:00+00:00,7211.75,7213.25,7192.25,7193.0,6948,9166
2019-05-24 14:30:00+00:00,7193.0,7198.5,7187.5,7193.25,6112,9166
2019-05-24 14:35:00+00:00,7194.0,7198.25,7187.75,7195.5,4317,9166
2019-05-24 14:40:00+00:00,7195.25,7197.75,7185.25,7190.25,4221,9166
2019-05-24 14:45:00+00:00,7190.5,7192.0,7175.75,7176.5,6546,9166
2019-05-24 14:50:00+00:00,7176.0,7180.25,7167.0,7171.0,8912,9166
2019-05-24 14:55:00+00:00,7171.0,7174.75,7167.75,7172.0,4740,9166
2019-05-24 15:00:00+00:00,7171.5,7180.5,7170.75,7176.25,4626,9166
2019-05-24 15:05:00+00:00,7176.0,7181.25,7167.25,7172.0,3681,9166
2019-05-24 15:10:00+00:00,7172.25,7175.0,7162.25,7171.5,6402,9166
2019-05-24 15:15:00+00:00,7171.75,7173.25,7162.75,7165.75,4424,9166
2019-05-24 15:20:00+00:00,7166.0,7178.5,7165.0,7175.75,3782,9166
2019-05-24 15:25:00+00:00,7175.75,7176.0,7169.0,7174.25,3663,9166
2019-05-24 15:30:00+00:00,7174.25,7183.0,7173.0,7183.0,4390,9166
2019-05-24 15:35:00+00:00,7183.25,7187.25,7179.0,7184.75,4899,9166
2019-05-24 15:40:00+00:00,7184.75,7189.0,7181.0,7185.5,3177,9166
2019-05-24 15:45:00+00:00,7185.5,7188.25,7182.5,7185.75,3703,9166
2019-05-24 15:50:00+00:00,7186.25,7188.5,7183.0,7186.25,2136,9166
2019-05-24 15:55:00+00:00,7186.25,7190.5,7181.25,7183.5,3235,9166
2019-05-24 16:00:00+00:00,7183.25,7185.75,7176.75,7185.25,3104,9166
2019-05-24 16:05:00+00:00,7185.5,7186.25,7179.75,7184.25,1904,9166
2019-05-24 16:10:00+00:00,7184.75,7185.5,7176.75,7181.25,2226,9166
2019-05-24 16:15:00+00:00,7181.75,7182.75,7172.25,7178.25,3146,9166
2019-05-24 16:20:00+00:00,7178.5,7187.25,7177.75,7185.25,3617,9166
2019-05-24 16:25:00+00:00,7185.0,7190.0,7184.25,7189.25,2396,9166
2019-05-24 16:30:00+00:00,7189.25,7198.25,7188.25,7195.25,4247,9166
2019-05-24 16:35:00+00:00,7195.5,7197.75,7193.25,7197.0,2185,9166
2019-05-24 16:40:00+00:00,7197.0,7198.75,7193.0,7194.5,2552,9166
2019-05-24 16:45:00+00:00,7195.0,7198.75,7191.0,7192.5,1868,9166
2019-05-24 16:50:00+00:00,7192.5,7195.25,7189.25,7191.75,1724,9166
2019-05-24 16:55:00+00:00,7191.5,7196.75,7190.0,7196.75,1823,9166
2019-05-24 17:00:00+00:00,7196.75,7200.5,7191.0,7191.25,2797,9166
2019-05-24 17:05:00+00:00,7191.25,7193.0,7189.25,7191.5,2423,9166
2019-05-24 17:10:00+00:00,7191.75,7192.5,7185.0,7187.25,2907,9166
2019-05-24 17:15:00+00:00,7187.5,7190.75,7186.25,7189.5,1420,9166
2019-05-24 17:20:00+00:00,7189.25,7192.75,7183.0,7185.25,2205,9166
2019-05-24 17:25:00+00:00,7185.25,7187.25,7180.0,7180.75,1961,9166
2019-05-24 17:30:00+00:00,7180.75,7185.0,7177.75,7181.25,2100,9166
2019-05-24 17:35:00+00:00,7181.25,7186.0,7179.5,7185.25,1495,9166
2019-05-24 17:40:00+00:00,7185.0,7188.5,7182.25,7187.75,1286,9166
2019-05-24 17:45:00+00:00,7188.0,7190.75,7186.75,7190.25,2362,9166
2019-05-24 17:50:00+00:00,7190.0,7195.5,7189.25,7190.0,1839,9166
2019-05-24 17:55:00+00:00,7190.25,7191.0,7180.5,7182.75,2330,9166
2019-05-24 18:00:00+00:00,7182.5,7183.75,7173.75,7174.5,2605,9166
2019-05-24 18:05:00+00:00,7174.5,7175.5,7169.25,7174.75,3142,9166
2019-05-24 18:10:00+00:00,7175.0,7177.0,7168.25,7168.5,3857,9166
2019-05-24 18:15:00+00:00,7168.25,7175.5,7166.0,7175.25,3621,9166
2019-05-24 18:20:00+00:00,7175.25,7179.0,7174.25,7177.5,1892,9166
2019-05-24 18:25:00+00:00,7177.5,7180.0,7173.0,7173.5,1966,9166
2019-05-24 18:30:00+00:00,7173.25,7177.75,7170.5,7174.0,1965,9166
2019-05-24 18:35:00+00:00,7174.0,7177.75,7172.75,7175.75,1396,9166
2019-05-24 18:40:00+00:00,7175.5,7178.75,7175.0,7177.0,1377,9166
2019-05-24 18:45:00+00:00,7177.0,7179.5,7170.75,7171.75,1794,9166
2019-05-24 18:50:00+00:00,7172.0,7173.25,7168.25,7171.0,2011,9166
2019-05-24 18:55:00+00:00,7171.0,7176.25,7170.75,7174.0,1376,9166
2019-05-24 19:00:00+00:00,7174.0,7178.25,7170.25,7177.0,2254,9166
2019-05-24 19:05:00+00:00,7177.0,7179.25,7172.75,7175.75,2019,9166
2019-05-24 19:10:00+00:00,7176.0,7177.0,7171.75,7173.5,1897,9166
2019-05-24 19:15:00+00:00,7173.75,7174.0,7166.75,7167.0,2966,9166
2019-05-24 19:20:00+00:00,7167.25,7172.0,7164.75,7171.25,2421,9166
2019-05-24 19:25:00+00:00,7171.25,7174.75,7169.5,7174.0,2125,9166
2019-05-24 19:30:00+00:00,7173.75,7174.0,7167.75,7171.0,2148,9166
2019-05-24 19:35:00+00:00,7171.0,7174.5,7168.0,7169.0,1830,9166
2019-05-24 19:40:00+00:00,7169.0,7169.25,7162.0,7164.0,3369,9166
2019-05-24 19:45:00+00:00,7164.0,7165.75,7160.5,7165.0,3077,9166
2019-05-24 19:50:00+00:00,7165.0,7168.0,7159.0,7161.25,3405,9166
2019-05-24 19:55:00+00:00,7161.5,7166.25,7152.0,7160.25,11653,9166
2019-05-24 20:00:00+00:00,7160.0,7163.25,7155.25,7163.0,4684,9166
2019-05-24 20:05:00+00:00,7162.75,7164.75,7162.5,7163.5,1156,9166
2019-05-24 20:10:00+00:00,7163.5,7168.75,7163.0,7167.0,1677,9166
2019-05-24 20:30:00+00:00,7167.0,7168.5,7163.5,7167.25,336,9166
2019-05-24 20:35:00+00:00,7167.25,7168.0,7166.5,7167.5,105,9166
2019-05-24 20:40:00+00:00,7167.25,7169.25,7167.0,7167.0,241,9166
2019-05-24 20:45:00+00:00,7167.25,7168.25,7166.75,7166.75,125,9166
2019-05-24 20:50:00+00:00,7167.25,7168.0,7165.25,7165.5,170,9166
2019-05-24 20:55:00+00:00,7165.5,7166.5,7162.0,7164.0,319,9166
2019-05-26 22:00:00+00:00,7167.0,7170.25,7159.5,7163.5,630,9166
2019-05-26 22:05:00+00:00,7163.0,7164.75,7162.0,7162.5,185,9166
2019-05-26 22:10:00+00:00,7162.5,7166.25,7162.0,7165.25,121,9166
2019-05-26 22:15:00+00:00,7165.0,7165.25,7164.25,7164.5,33,9166
2019-05-26 22:20:00+00:00,7164.75,7165.0,7160.0,7163.5,240,9166
2019-05-26 22:25:00+00:00,7163.25,7166.5,7162.0,7166.5,191,9166
2019-05-26 22:30:00+00:00,7166.0,7168.0,7163.25,7164.0,285,9166
2019-05-26 22:35:00+00:00,7164.25,7165.25,7163.5,7165.25,295,9166
2019-05-26 22:40:00+00:00,7165.25,7167.0,7163.5,7163.5,340,9166
2019-05-26 22:45:00+00:00,7164.0,7165.75,7163.75,7165.0,93,9166
2019-05-26 22:50:00+00:00,7166.25,7167.75,7166.25,7167.5,65,9166
2019-05-26 22:55:00+00:00,7167.5,7168.0,7164.5,7165.0,75,9166
2019-05-26 23:00:00+00:00,7165.25,7166.0,7164.25,7166.0,57,9166
2019-05-26 23:05:00+00:00,7165.75,7167.0,7165.5,7166.75,49,9166
2019-05-26 23:10:00+00:00,7166.75,7170.0,7166.25,7169.5,256,9166
2019-05-26 23:15:00+00:00,7170.0,7171.75,7169.75,7171.75,208,9166
2019-05-26 23:20:00+00:00,7171.75,7173.25,7170.75,7171.75,146,9166
2019-05-26 23:25:00+00:00,7172.0,7172.5,7170.0,7170.5,146,9166
2019-05-26 23:30:00+00:00,7170.0,7172.25,7169.0,7169.0,115,9166
2019-05-26 23:35:00+00:00,7169.5,7170.25,7167.75,7167.75,93,9166
2019-05-26 23:40:00+00:00,7168.0,7169.0,7162.5,7164.25,441,9166
2019-05-26 23:45:00+00:00,7164.5,7166.25,7163.75,7165.25,280,9166
2019-05-26 23:50:00+00:00,7165.5,7165.5,7161.75,7163.75,197,9166
2019-05-26 23:55:00+00:00,7164.0,7164.0,7161.0,7161.5,172,9166
2019-05-27 00:00:00+00:00,7161.25,7161.5,7144.5,7150.25,1634,9166
2019-05-27 00:05:00+00:00,7149.5,7154.5,7149.25,7152.25,446,9166
2019-05-27 00:10:00+00:00,7152.0,7155.75,7149.75,7151.5,446,9166
2019-05-27 00:15:00+00:00,7151.75,7157.0,7151.5,7156.75,344,9166
2019-05-27 00:20:00+00:00,7157.0,7158.75,7156.0,7157.25,295,9166
2019-05-27 00:25:00+00:00,7157.75,7159.75,7156.75,7158.0,154,9166
2019-05-27 00:30:00+00:00,7158.0,7159.5,7157.25,7159.0,146,9166
2019-05-27 00:35:00+00:00,7158.5,7160.5,7158.0,7160.25,238,9166
2019-05-27 00:40:00+00:00,7160.25,7167.25,7160.25,7166.25,466,9166
2019-05-27 00:45:00+00:00,7166.25,7169.0,7165.0,7165.5,428,9166
2019-05-27 00:50:00+00:00,7165.25,7167.75,7164.25,7164.5,184,9166
2019-05-27 00:55:00+00:00,7164.25,7167.0,7163.5,7165.25,307,9166
2019-05-27 01:00:00+00:00,7165.0,7165.0,7159.0,7162.75,459,9166
2019-05-27 01:05:00+00:00,7162.5,7164.5,7160.5,7161.0,274,9166
2019-05-27 01:10:00+00:00,7161.0,7163.5,7159.5,7161.0,243,9166
2019-05-27 01:15:00+00:00,7161.25,7165.25,7158.75,7161.0,462,9166
2019-05-27 01:20:00+00:00,7160.75,7163.25,7159.5,7163.25,247,9166
2019-05-27 01:25:00+00:00,7162.75,7163.75,7160.75,7163.25,150,9166
2019-05-27 01:30:00+00:00,7163.5,7166.75,7155.0,7155.0,835,9166
2019-05-27 01:35:00+00:00,7155.25,7162.0,7154.75,7161.75,551,9166
2019-05-27 01:40:00+00:00,7161.0,7162.25,7157.25,7160.5,332,9166
2019-05-27 01:45:00+00:00,7160.5,7162.0,7158.25,7159.0,225,9166
2019-05-27 01:50:00+00:00,7158.75,7160.25,7156.5,7160.25,259,9166
2019-05-27 01:55:00+00:00,7160.75,7164.5,7159.0,7160.5,358,9166
2019-05-27 02:00:00+00:00,7161.0,7163.5,7159.25,7162.5,195,9166
2019-05-27 02:05:00+00:00,7163.25,7165.75,7162.5,7164.75,334,9166
2019-05-27 02:10:00+00:00,7164.5,7167.75,7162.75,7166.25,337,9166
2019-05-27 02:15:00+00:00,7166.5,7168.5,7163.25,7164.25,287,9166
