timestamp,open,high,low,close,volume,contract
2025-08-19 17:55:00+00:00,21813.25,21837.25,21812.25,21827.0,4086,42008487
2025-08-19 18:00:00+00:00,21827.0,21828.0,21781.75,21797.0,6686,42008487
2025-08-19 18:05:00+00:00,21797.25,21825.25,21791.25,21823.5,4908,42008487
2025-08-19 18:10:00+00:00,21823.25,21826.75,21796.5,21797.5,3881,42008487
2025-08-19 18:15:00+00:00,21797.5,21804.0,21791.5,21795.25,3145,42008487
2025-08-19 18:20:00+00:00,21795.0,21800.25,21787.5,21791.0,2698,42008487
2025-08-19 18:25:00+00:00,21790.5,21803.75,21785.5,21793.75,2930,42008487
2025-08-19 18:30:00+00:00,21793.5,21799.5,21782.0,21786.25,3405,42008487
2025-08-19 18:35:00+00:00,21786.5,21792.0,21776.5,21778.25,2982,42008487
2025-08-19 18:40:00+00:00,21778.0,21789.5,21767.75,21778.75,4392,42008487
2025-08-19 18:45:00+00:00,21779.25,21781.5,21766.5,21767.0,3410,42008487
2025-08-19 18:50:00+00:00,21767.25,21787.25,21764.25,21787.25,3564,42008487
2025-08-19 18:55:00+00:00,21786.75,21791.25,21778.5,21782.25,3050,42008487
2025-08-19 19:00:00+00:00,21782.0,21782.25,21748.75,21758.5,6214,42008487
2025-08-19 19:05:00+00:00,21758.75,21759.5,21746.0,21749.5,3517,42008487
2025-08-19 19:10:00+00:00,21749.0,21762.25,21746.5,21757.5,3485,42008487
2025-08-19 19:15:00+00:00,21757.75,21762.5,21747.75,21755.75,2608,42008487
2025-08-19 19:20:00+00:00,21755.75,21783.0,21751.5,21782.5,4273,42008487
2025-08-19 19:25:00+00:00,21782.25,21782.25,21774.5,21778.75,3092,42008487
2025-08-19 19:30:00+00:00,21779.5,21791.5,21778.25,21788.0,4156,42008487
2025-08-19 19:35:00+00:00,21787.5,21794.0,21782.25,21786.5,3202,42008487
2025-08-19 19:40:00+00:00,21786.5,21793.5,21779.0,21793.0,3196,42008487
2025-08-19 19:45:00+00:00,21792.75,21794.25,21775.5,21780.25,4105,42008487
2025-08-19 19:50:00+00:00,21780.25,21782.75,21756.0,21762.75,8475,42008487
2025-08-19 19:55:00+00:00,21763.25,21797.0,21763.25,21790.25,16146,42008487
2025-08-19 20:00:00+00:00,21791.0,21807.5,21790.5,21802.5,7807,42008487
2025-08-19 20:05:00+00:00,21803.0,21807.0,21797.25,21801.5,2195,42008487
2025-08-19 20:10:00+00:00,21801.0,21801.75,21788.75,21790.5,1632,42008487
2025-08-19 20:15:00+00:00,21790.75,21794.0,21787.0,21791.75,842,42008487
2025-08-19 20:20:00+00:00,21792.0,21794.5,21785.5,21787.5,849,42008487
2025-08-19 20:25:00+00:00,21787.5,21793.75,21786.75,21793.0,738,42008487
2025-08-19 20:30:00+00:00,21793.0,21795.0,21790.25,21791.0,485,42008487
2025-08-19 20:35:00+00:00,21791.25,21791.25,21785.75,21788.75,388,42008487
2025-08-19 20:40:00+00:00,21789.0,21789.75,21783.5,21789.5,419,42008487
2025-08-19 20:45:00+00:00,21789.5,21793.75,21785.0,21793.25,569,42008487
2025-08-19 20:50:00+00:00,21793.0,21793.5,21790.25,21791.25,217,42008487
2025-08-19 20:55:00+00:00,21790.75,21793.75,21788.75,21793.5,379,42008487
2025-08-19 22:00:00+00:00,21781.0,21805.25,21770.0,21801.5,1404,42008487
2025-08-19 22:05:00+00:00,21802.0,21805.0,21793.0,21800.25,363,42008487
2025-08-19 22:10:00+00:00,21801.0,21805.5,21782.75,21782.75,652,42008487
2025-08-19 22:15:00+00:00,21783.75,21793.75,21780.0,21793.0,355,42008487
2025-08-19 22:20:00+00:00,21792.0,21792.0,21784.0,21787.5,226,42008487
2025-08-19 22:25:00+00:00,21786.5,21786.5,21773.0,21776.5,367,42008487
2025-08-19 22:30:00+00:00,21777.0,21792.0,21775.0,21785.5,305,42008487
2025-08-19 22:35:00+00:00,21785.25,21789.0,21781.5,21785.0,105,42008487
2025-08-19 22:40:00+00:00,21785.25,21786.0,21780.5,21784.5,151,42008487
2025-08-19 22:45:00+00:00,21784.25,21784.25,21776.75,21780.75,225,42008487
2025-08-19 22:50:00+00:00,21781.0,21793.0,21781.0,21787.25,273,42008487
2025-08-19 22:55:00+00:00,21786.75,21786.75,21776.0,21778.25,219,42008487
2025-08-19 23:00:00+00:00,21778.25,21785.5,21776.5,21779.25,218,42008487
2025-08-19 23:05:00+00:00,21779.0,21787.5,21774.75,21778.0,410,42008487
2025-08-19 23:10:00+00:00,21778.5,21779.5,21771.25,21774.0,498,42008487
2025-08-19 23:15:00+00:00,21774.75,21775.25,21762.0,21765.0,360,42008487
2025-08-19 23:20:00+00:00,21765.5,21766.75,21733.5,21742.75,1343,42008487
2025-08-19 23:25:00+00:00,21743.0,21758.25,21741.0,21755.0,570,42008487
2025-08-19 23:30:00+00:00,21755.25,21756.5,21741.0,21746.75,435,42008487
2025-08-19 23:35:00+00:00,21747.0,21750.0,21744.0,21746.25,191,42008487
2025-08-19 23:40:00+00:00,21747.0,21752.5,21743.25,21749.75,304,42008487
2025-08-19 23:45:00+00:00,21750.25,21753.75,21742.5,21744.5,371,42008487
2025-08-19 23:50:00+00:00,21745.5,21750.5,21735.75,21747.25,517,42008487
2025-08-19 23:55:00+00:00,21747.0,21747.25,21736.0,21742.0,565,42008487
2025-08-20 00:00:00+00:00,21743.25,21743.5,21730.25,21736.25,873,42008487
2025-08-20 00:05:00+00:00,21737.0,21744.0,21732.0,21735.75,779,42008487
2025-08-20 00:10:00+00:00,21736.0,21740.75,21727.25,21731.5,785,42008487
2025-08-20 00:15:00+00:00,21731.0,21736.0,21728.25,21733.75,402,42008487
2025-08-20 00:20:00+00:00,21734.25,21741.5,21726.25,21730.75,589,42008487
2025-08-20 00:25:00+00:00,21731.0,21734.75,21723.5,21732.5,522,42008487
2025-08-20 00:30:00+00:00,21733.25,21737.25,21729.5,21732.25,317,42008487
2025-08-20 00:35:00+00:00,21732.5,21733.25,21727.0,21730.25,354,42008487
2025-08-20 00:40:00+00:00,21729.25,21729.75,21716.75,21722.75,723,42008487
2025-08-20 00:45:00+00:00,21722.0,21739.5,21722.0,21734.5,668,42008487
2025-08-20 00:50:00+00:00,21734.5,21742.75,21734.5,21740.5,363,42008487
2025-08-20 00:55:00+00:00,21740.5,21742.25,21730.25,21735.25,299,42008487
2025-08-20 01:00:00+00:00,21734.0,21744.75,21734.0,21739.5,701,42008487
2025-08-20 01:05:00+00:00,21739.0,21741.0,21722.25,21724.5,479,42008487
2025-08-20 01:10:00+00:00,21724.5,21726.0,21711.25,21719.25,928,42008487
2025-08-20 01:15:00+00:00,21718.75,21724.0,21712.25,21715.0,648,42008487
2025-08-20 01:20:00+00:00,21714.25,21717.0,21708.0,21711.75,553,42008487
2025-08-20 01:25:00+00:00,21710.75,21713.0,21702.25,21704.5,641,42008487
2025-08-20 01:30:00+00:00,21704.25,21709.0,21694.75,21695.75,1291,42008487
2025-08-20 01:35:00+00:00,21695.75,21699.25,21690.25,21692.25,794,42008487
2025-08-20 01:40:00+00:00,21692.0,21697.25,21687.75,21692.75,800,42008487
2025-08-20 01:45:00+00:00,21692.5,21701.0,21690.0,21696.5,548,42008487
2025-08-20 01:50:00+00:00,21695.5,21703.5,21695.0,21703.0,485,42008487
2025-08-20 01:55:00+00:00,21702.5,21708.5,21693.0,21697.75,753,42008487
2025-08-20 02:00:00+00:00,21699.25,21699.5,21688.0,21693.5,674,42008487
2025-08-20 02:05:00+00:00,21693.75,21705.0,21691.25,21701.0,478,42008487
2025-08-20 02:10:00+00:00,21700.75,21706.25,21698.5,21701.0,247,42008487
2025-08-20 02:15:00+00:00,21700.75,21706.5,21700.75,21704.5,254,42008487
2025-08-20 02:20:00+00:00,21704.0,21707.75,21699.25,21701.5,342,42008487
2025-08-20 02:25:00+00:00,21702.0,21708.75,21702.0,21706.5,221,42008487
2025-08-20 02:30:00+00:00,21706.75,21711.5,21704.0,21706.25,479,42008487
2025-08-20 02:35:00+00:00,21707.25,21711.0,21706.0,21708.25,206,42008487
2025-08-20 02:40:00+00:00,21708.25,21710.0,21705.0,21708.0,135,42008487
2025-08-20 02:45:00+00:00,21707.75,21714.25,21707.75,21712.25,352,42008487
2025-08-20 02:50:00+00:00,21712.5,21714.75,21710.5,21714.25,192,42008487
2025-08-20 02:55:00+00:00,21713.5,21714.0,21708.0,21712.5,209,42008487
2025-08-20 03:00:00+00:00,21712.25,21715.5,21706.5,21708.75,291,42008487
2025-08-20 03:05:00+00:00,21708.25,21709.5,21692.0,21693.25,516,42008487
2025-08-20 03:10:00+00:00,21693.5,21693.75,21677.5,21682.75,1015,42008487
2025-08-20 03:15:00+00:00,21683.75,21686.25,21677.75,21680.5,412,42008487
2025-08-20 03:20:00+00:00,21679.5,21684.5,21675.5,21680.25,462,42008487
2025-08-20 03:25:00+00:00,21679.5,21686.75,21679.5,21686.75,325,42008487
2025-08-20 03:30:00+00:00,21686.25,21693.25,21686.0,21686.75,467,42008487
2025-08-20 03:35:00+00:00,21687.0,21687.5,21673.25,21677.25,422,42008487
2025-08-20 03:40:00+00:00,21677.5,21678.75,21665.25,21669.0,736,42008487
2025-08-20 03:45:00+00:00,21669.0,21669.5,21659.25,21667.25,668,42008487
2025-08-20 03:50:00+00:00,21667.0,21668.0,21656.5,21663.25,391,42008487
2025-08-20 03:55:00+00:00,21663.0,21666.75,21662.75,21665.25,245,42008487
2025-08-20 04:00:00+00:00,21664.5,21669.5,21663.25,21668.5,331,42008487
2025-08-20 04:05:00+00:00,21668.75,21673.5,21668.5,21672.5,425,42008487
2025-08-20 04:10:00+00:00,21672.25,21675.0,21666.75,21673.0,334,42008487
2025-08-20 04:15:00+00:00,21673.75,21686.0,21670.25,21683.0,743,42008487
2025-08-20 04:20:00+00:00,21682.0,21682.5,21676.25,21682.5,335,42008487
2025-08-20 04:25:00+00:00,21681.75,21687.0,21680.5,21686.0,271,42008487
2025-08-20 04:30:00+00:00,21685.0,21688.75,21680.5,21681.5,234,42008487
2025-08-20 04:35:00+00:00,21681.25,21682.5,21666.75,21674.5,856,42008487
2025-08-20 04:40:00+00:00,21675.0,21675.0,21664.75,21671.75,336,42008487
2025-08-20 04:45:00+00:00,21671.75,21677.0,21671.25,21675.0,193,42008487
2025-08-20 04:50:00+00:00,21675.0,21677.25,21668.75,21671.0,222,42008487
2025-08-20 04:55:00+00:00,21670.5,21676.5,21668.0,21672.0,276,42008487
2025-08-20 05:00:00+00:00,21671.75,21672.25,21662.5,21663.75,483,42008487
2025-08-20 05:05:00+00:00,21663.5,21665.0,21654.25,21658.75,408,42008487
2025-08-20 05:10:00+00:00,21659.0,21665.5,21656.5,21664.25,370,42008487
2025-08-20 05:15:00+00:00,21664.25,21668.0,21659.0,21659.0,281,42008487
2025-08-20 05:20:00+00:00,21659.25,21664.25,21657.75,21664.0,250,42008487
2025-08-20 05:25:00+00:00,21664.5,21668.0,21663.25,21666.0,141,42008487
2025-08-20 05:30:00+00:00,21666.75,21676.25,21663.25,21675.5,481,42008487
2025-08-20 05:35:00+00:00,21675.5,21676.5,21671.25,21672.75,221,42008487
2025-08-20 05:40:00+00:00,21672.75,21677.75,21671.5,21672.25,231,42008487
2025-08-20 05:45:00+00:00,21672.25,21677.0,21667.75,21668.75,343,42008487
2025-08-20 05:50:00+00:00,21668.75,21679.25,21668.0,21679.25,245,42008487
2025-08-20 05:55:00+00:00,21679.0,21686.75,21677.75,21685.5,372,42008487
2025-08-20 06:00:00+00:00,21685.0,21692.0,21683.0,21685.0,656,42008487
2025-08-20 06:05:00+00:00,21685.0,21691.0,21680.5,21681.75,463,42008487
2025-08-20 06:10:00+00:00,21681.25,21682.75,21677.25,21681.75,316,42008487
2025-08-20 06:15:00+00:00,21682.0,21683.5,21672.75,21676.25,360,42008487
2025-08-20 06:20:00+00:00,21677.0,21679.0,21664.25,21667.5,571,42008487
2025-08-20 06:25:00+00:00,21668.0,21684.75,21664.75,21683.5,746,42008487
2025-08-20 06:30:00+00:00,21682.25,21703.25,21681.0,21698.5,1059,42008487
2025-08-20 06:35:00+00:00,21696.75,21710.75,21695.25,21708.75,782,42008487
2025-08-20 06:40:00+00:00,21708.25,21712.0,21703.25,21706.0,702,42008487
2025-08-20 06:45:00+00:00,21705.5,21708.25,21698.25,21698.75,402,42008487
2025-08-20 06:50:00+00:00,21699.25,21710.75,21696.25,21708.25,460,42008487
2025-08-20 06:55:00+00:00,21708.75,21711.25,21704.75,21708.75,352,42008487
2025-08-20 07:00:00+00:00,21708.5,21718.25,21706.0,21708.25,1083,42008487
2025-08-20 07:05:00+00:00,21708.5,21723.0,21706.0,21717.75,955,42008487
2025-08-20 07:10:00+00:00,21717.0,21733.0,21716.75,21728.25,758,42008487
2025-08-20 07:15:00+00:00,21727.5,21732.5,21721.5,21729.75,844,42008487
2025-08-20 07:20:00+00:00,21729.25,21741.25,21728.75,21740.75,1009,42008487
2025-08-20 07:25:00+00:00,21740.0,21750.5,21735.5,21737.25,1150,42008487
2025-08-20 07:30:00+00:00,21737.0,21737.25,21715.25,21720.5,1040,42008487
2025-08-20 07:35:00+00:00,21720.5,21725.0,21717.75,21721.75,304,42008487
2025-08-20 07:40:00+00:00,21722.25,21725.25,21716.0,21718.75,335,42008487
2025-08-20 07:45:00+00:00,21719.0,21725.0,21715.75,21723.25,320,42008487
2025-08-20 07:50:00+00:00,21723.25,21728.5,21721.0,21727.25,283,42008487
2025-08-20 07:55:00+00:00,21728.0,21729.75,21718.0,21719.5,276,42008487
2025-08-20 08:00:00+00:00,21719.5,21728.0,21714.75,21727.5,595,42008487
2025-08-20 08:05:00+00:00,21728.25,21730.5,21718.0,21718.75,572,42008487
2025-08-20 08:10:00+00:00,21719.75,21721.0,21702.0,21705.0,783,42008487
2025-08-20 08:15:00+00:00,21705.5,21714.5,21700.0,21713.5,607,42008487
2025-08-20 08:20:00+00:00,21714.0,21717.25,21699.75,21701.5,940,42008487
2025-08-20 08:25:00+00:00,21702.25,21705.75,21692.0,21698.75,958,42008487
2025-08-20 08:30:00+00:00,21698.75,21727.25,21691.25,21721.25,1495,42008487
2025-08-20 08:35:00+00:00,21722.0,21741.5,21720.5,21736.75,947,42008487
2025-08-20 08:40:00+00:00,21736.75,21739.75,21732.75,21736.25,430,42008487
2025-08-20 08:45:00+00:00,21735.75,21736.25,21725.0,21731.5,558,42008487
2025-08-20 08:50:00+00:00,21731.75,21737.0,21729.5,21734.75,301,42008487
2025-08-20 08:55:00+00:00,21734.5,21736.0,21728.75,21734.25,362,42008487
2025-08-20 09:00:00+00:00,21734.75,21745.25,21726.75,21736.25,927,42008487
2025-08-20 09:05:00+00:00,21735.75,21746.25,21730.0,21746.0,438,42008487
2025-08-20 09:10:00+00:00,21745.75,21749.75,21740.75,21745.75,434,42008487
2025-08-20 09:15:00+00:00,21746.25,21752.25,21743.5,21750.5,649,42008487
2025-08-20 09:20:00+00:00,21750.5,21754.0,21746.25,21749.0,461,42008487
2025-08-20 09:25:00+00:00,21749.5,21750.75,21742.5,21746.25,791,42008487
2025-08-20 09:30:00+00:00,21745.75,21750.0,21743.0,21747.25,364,42008487
2025-08-20 09:35:00+00:00,21747.75,21755.5,21747.0,21753.0,361,42008487
2025-08-20 09:40:00+00:00,21753.0,21755.25,21744.25,21747.0,385,42008487
2025-08-20 09:45:00+00:00,21747.5,21757.0,21746.75,21755.5,518,42008487
2025-08-20 09:50:00+00:00,21755.25,21759.75,21752.5,21753.0,444,42008487
2025-08-20 09:55:00+00:00,21752.75,21754.25,21748.75,21752.5,422,42008487
2025-08-20 10:00:00+00:00,21753.25,21754.0,21744.0,21746.75,417,42008487
2025-08-20 10:05:00+00:00,21746.5,21754.5,21744.75,21751.5,347,42008487
2025-08-20 10:10:00+00:00,21751.0,21758.25,21749.0,21757.25,553,42008487
2025-08-20 10:15:00+00:00,21757.75,21762.0,21755.25,21759.75,421,42008487
2025-08-20 10:20:00+00:00,21760.0,21760.5,21754.0,21756.0,353,42008487
2025-08-20 10:25:00+00:00,21755.75,21756.25,21747.25,21747.5,269,42008487
2025-08-20 10:30:00+00:00,21748.0,21750.25,21733.0,21733.5,698,42008487
2025-08-20 10:35:00+00:00,21733.75,21736.5,21723.75,21726.0,1082,42008487
2025-08-20 10:40:00+00:00,21727.25,21734.75,21724.5,21734.0,510,42008487
2025-08-20 10:45:00+00:00,21733.75,21741.25,21731.25,21734.5,452,42008487
2025-08-20 10:50:00+00:00,21735.5,21743.25,21733.75,21741.0,326,42008487
2025-08-20 10:55:00+00:00,21740.25,21747.5,21738.75,21745.25,405,42008487
2025-08-20 11:00:00+00:00,21745.0,21772.0,21740.0,21769.25,2031,42008487
2025-08-20 11:05:00+00:00,21768.75,21769.0,21759.5,21760.0,666,42008487
2025-08-20 11:10:00+00:00,21760.75,21767.75,21757.5,21764.25,590,42008487
2025-08-20 11:15:00+00:00,21763.75,21764.25,21748.25,21753.5,608,42008487
2025-08-20 11:20:00+00:00,21754.75,21760.75,21747.25,21748.5,572,42008487
2025-08-20 11:25:00+00:00,21748.0,21750.25,21732.0,21735.0,762,42008487
2025-08-20 11:30:00+00:00,21735.25,21740.5,21732.25,21733.5,561,42008487
2025-08-20 11:35:00+00:00,21733.5,21736.5,21713.25,21713.25,1288,42008487
2025-08-20 11:40:00+00:00,21714.0,21723.75,21709.75,21721.0,873,42008487
2025-08-20 11:45:00+00:00,21720.75,21721.25,21705.75,21719.0,1034,42008487
2025-08-20 11:50:00+00:00,21718.5,21739.75,21718.5,21729.5,1143,42008487
2025-08-20 11:55:00+00:00,21728.75,21737.5,21725.75,21734.25,569,42008487
2025-08-20 12:00:00+00:00,21733.25,21747.75,21731.25,21743.75,1160,42008487
2025-08-20 12:05:00+00:00,21744.0,21748.25,21742.0,21743.0,587,42008487
2025-08-20 12:10:00+00:00,21743.5,21745.75,21734.5,21738.5,585,42008487
2025-08-20 12:15:00+00:00,21737.75,21744.0,21734.5,21742.75,638,42008487
2025-08-20 12:20:00+00:00,21741.75,21747.5,21740.25,21742.0,489,42008487
2025-08-20 12:25:00+00:00,21743.0,21748.75,21728.5,21733.5,962,42008487
2025-08-20 12:30:00+00:00,21732.5,21741.5,21717.75,21724.0,2005,42008487
2025-08-20 12:35:00+00:00,21724.5,21729.5,21716.5,21727.0,1214,42008487
2025-08-20 12:40:00+00:00,21727.0,21745.75,21726.25,21742.5,1094,42008487
2025-08-20 12:45:00+00:00,21742.25,21756.25,21738.5,21754.75,1356,42008487
2025-08-20 12:50:00+00:00,21754.75,21755.75,21745.5,21747.25,792,42008487
2025-08-20 12:55:00+00:00,21746.75,21749.0,21740.75,21746.75,757,42008487
2025-08-20 13:00:00+00:00,21747.0,21750.5,21739.5,21745.75,810,42008487
2025-08-20 13:05:00+00:00,21745.5,21748.0,21735.75,21738.0,938,42008487
2025-08-20 13:10:00+00:00,21737.25,21738.0,21725.75,21728.25,1181,42008487
2025-08-20 13:15:00+00:00,21727.75,21734.75,21724.25,21729.0,1156,42008487
2025-08-20 13:20:00+00:00,21728.5,21737.75,21725.0,21733.0,1045,42008487
2025-08-20 13:25:00+00:00,21733.25,21750.75,21723.25,21746.0,3679,42008487
2025-08-20 13:30:00+00:00,21746.25,21752.0,21682.0,21691.0,19458,42008487
2025-08-20 13:35:00+00:00,21691.5,21713.0,21677.0,21678.75,9849,42008487
2025-08-20 13:40:00+00:00,21679.0,21693.0,21642.25,21642.5,12400,42008487
2025-08-20 13:45:00+00:00,21643.0,21644.25,21584.25,21584.5,14747,42008487
2025-08-20 13:50:00+00:00,21585.0,21585.25,21487.25,21492.0,22614,42008487
2025-08-20 13:55:00+00:00,21492.5,21526.0,21466.0,21493.25,16920,42008487
2025-08-20 14:00:00+00:00,21494.0,21535.0,21485.0,21490.75,16201,42008487
2025-08-20 14:05:00+00:00,21491.0,21498.5,21416.0,21431.0,17298,42008487
2025-08-20 14:10:00+00:00,21431.25,21449.0,21409.5,21428.5,11938,42008487
2025-08-20 14:15:00+00:00,21429.75,21445.75,21383.5,21435.0,14810,42008487
2025-08-20 14:20:00+00:00,21434.5,21477.0,21423.75,21461.25,11295,42008487
2025-08-20 14:25:00+00:00,21461.0,21474.5,21413.0,21415.25,10581,42008487
2025-08-20 14:30:00+00:00,21416.0,21429.25,21400.25,21418.75,10348,42008487
2025-08-20 14:35:00+00:00,21419.0,21428.5,21401.25,21402.5,7554,42008487
2025-08-20 14:40:00+00:00,21403.0,21407.0,21377.25,21388.5,9895,42008487
2025-08-20 14:45:00+00:00,21388.25,21409.25,21362.75,21377.75,11668,42008487
2025-08-20 14:50:00+00:00,21376.75,21388.0,21355.0,21364.75,8781,42008487
2025-08-20 14:55:00+00:00,21364.25,21381.25,21355.5,21377.0,9110,42008487
2025-08-20 15:00:00+00:00,21377.5,21397.75,21366.0,21396.5,8018,42008487
2025-08-20 15:05:00+00:00,21396.5,21448.5,21394.0,21443.25,9742,42008487
2025-08-20 15:10:00+00:00,21443.5,21456.25,21433.75,21452.5,6467,42008487
2025-08-20 15:15:00+00:00,21452.25,21494.75,21451.0,21493.5,9100,42008487
2025-08-20 15:20:00+00:00,21493.5,21537.25,21492.25,21535.25,9746,42008487
2025-08-20 15:25:00+00:00,21535.25,21547.5,21515.75,21544.75,8885,42008487
2025-08-20 15:30:00+00:00,21544.25,21577.5,21534.25,21572.0,9508,42008487
2025-08-20 15:35:00+00:00,21572.0,21586.0,21544.5,21545.0,8286,42008487
2025-08-20 15:40:00+00:00,21545.5,21578.25,21543.25,21550.75,6466,42008487
2025-08-20 15:45:00+00:00,21551.5,21564.25,21533.25,21538.5,6337,42008487
2025-08-20 15:50:00+00:00,21538.25,21538.75,21481.0,21490.25,10309,42008487
2025-08-20 15:55:00+00:00,21490.25,21502.25,21472.5,21491.75,7083,42008487
2025-08-20 16:00:00+00:00,21491.25,21536.0,21488.75,21529.25,7346,42008487
2025-08-20 16:05:00+00:00,21528.0,21537.75,21516.75,21532.75,4261,42008487
2025-08-20 16:10:00+00:00,21533.75,21564.0,21528.25,21560.5,5180,42008487
2025-08-20 16:15:00+00:00,21560.0,21584.25,21557.25,21583.0,4912,42008487
2025-08-20 16:20:00+00:00,21582.75,21600.75,21579.5,21591.25,6096,42008487
2025-08-20 16:25:00+00:00,21591.5,21625.0,21590.0,21618.5,6577,42008487
2025-08-20 16:30:00+00:00,21618.0,21618.75,21590.5,21599.25,5297,42008487
2025-08-20 16:35:00+00:00,21598.75,21603.5,21576.5,21594.5,4182,42008487
2025-08-20 16:40:00+00:00,21594.5,21598.0,21566.25,21590.25,4840,42008487
2025-08-20 16:45:00+00:00,21590.0,21594.75,21562.75,21573.25,5052,42008487
2025-08-20 16:50:00+00:00,21573.25,21586.5,21559.25,21572.5,4928,42008487
2025-08-20 16:55:00+00:00,21571.5,21571.5,21538.5,21554.0,5363,42008487
2025-08-20 17:00:00+00:00,21553.5,21586.5,21545.25,21581.5,5620,42008487
2025-08-20 17:05:00+00:00,21581.5,21594.5,21558.5,21589.25,4785,42008487
2025-08-20 17:10:00+00:00,21589.0,21590.0,21554.75,21557.0,4155,42008487
2025-08-20 17:15:00+00:00,21557.0,21581.5,21551.0,21573.25,4024,42008487
2025-08-20 17:20:00+00:00,21573.5,21589.75,21559.5,21562.25,3644,42008487
2025-08-20 17:25:00+00:00,21561.5,21570.0,21554.75,21566.25,2658,42008487
2025-08-20 17:30:00+00:00,21566.0,21616.75,21564.75,21612.0,5475,42008487
2025-08-20 17:35:00+00:00,21611.75,21618.5,21601.75,21611.0,3695,42008487
2025-08-20 17:40:00+00:00,21611.25,21619.75,21604.5,21617.25,3220,42008487
2025-08-20 17:45:00+00:00,21617.5,21635.5,21611.0,21614.0,6298,42008487
2025-08-20 17:50:00+00:00,21613.75,21617.5,21594.25,21602.0,5184,42008487
2025-08-20 17:55:00+00:00,21601.5,21603.25,21573.25,21584.5,4606,42008487
2025-08-20 18:00:00+00:00,21584.5,21592.5,21519.5,21542.75,9793,42008487
2025-08-20 18:05:00+00:00,21543.75,21561.75,21529.75,21559.25,5379,42008487
2025-08-20 18:10:00+00:00,21559.0,21568.25,21528.75,21545.5,4640,42008487
2025-08-20 18:15:00+00:00,21544.75,21545.75,21520.75,21523.5,4399,42008487
2025-08-20 18:20:00+00:00,21523.5,21545.25,21511.0,21538.5,6238,42008487
2025-08-20 18:25:00+00:00,21538.5,21549.75,21525.5,21530.25,3196,42008487
2025-08-20 18:30:00+00:00,21530.75,21554.0,21528.5,21550.75,3516,42008487
2025-08-20 18:35:00+00:00,21550.5,21571.0,21536.75,21569.5,3529,42008487
2025-08-20 18:40:00+00:00,21569.0,21579.25,21560.75,21574.5,3666,42008487
2025-08-20 18:45:00+00:00,21574.75,21598.25,21570.0,21593.0,4088,42008487
2025-08-20 18:50:00+00:00,21592.75,21601.0,21580.5,21582.75,4565,42008487
2025-08-20 18:55:00+00:00,21583.0,21590.5,21559.75,21563.75,4938,42008487
2025-08-20 19:00:00+00:00,21563.75,21584.0,21563.75,21581.0,3550,42008487
2025-08-20 19:05:00+00:00,21580.25,21601.75,21572.0,21598.0,4055,42008487
2025-08-20 19:10:00+00:00,21597.75,21640.0,21596.25,21631.75,6623,42008487
