displacement_id,displacement_timestamp,displacement_direction,classification,continuation_bar_index,failure_bar_index,failure_definition,horizon_bars
4541,2022-09-14 09:30:00-05:00,Long,CONTINUATION,110178.0,,,8
4542,2022-09-14 14:30:00-05:00,Long,CONTINUATION,110198.0,,,8
4543,2022-09-14 14:45:00-05:00,Long,CONTINUATION,110199.0,,,8
4544,2022-09-15 09:45:00-05:00,Short,CONTINUATION,110271.0,,,8
4545,2022-09-15 10:15:00-05:00,Long,CONTINUATION,110273.0,110274.0,A_MID_2,8
4546,2022-09-15 15:30:00-05:00,Short,CONTINUATION,110294.0,,,8
4547,2022-09-16 09:45:00-05:00,Short,CONTINUATION,110363.0,110366.0,A_MID_4,8
4548,2022-09-16 10:45:00-05:00,Long,CONTINUATION,110367.0,110367.0,A_MID_1,8
4549,2022-09-16 11:00:00-05:00,Short,CONTINUATION,110368.0,110370.0,A_MID_3,8
4550,2022-09-16 11:30:00-05:00,Long,CONTINUATION,110370.0,,,8
4551,2022-09-16 13:15:00-05:00,Long,CONTINUATION,110377.0,,,8
4552,2022-09-19 09:30:00-05:00,Long,CONTINUATION,110454.0,110456.0,A_MID_3,8
4553,2022-09-19 10:15:00-05:00,Short,CONTINUATION,110457.0,,,8
4554,2022-09-19 11:30:00-05:00,Long,CONTINUATION,110462.0,,,8
4555,2022-09-19 14:00:00-05:00,Long,CONTINUATION,110472.0,,,8
4556,2022-09-20 09:45:00-05:00,Long,CONTINUATION,110547.0,,,8
4557,2022-09-20 10:45:00-05:00,Long,CONTINUATION,110551.0,110552.0,A_MID_2,8
4558,2022-09-20 11:15:00-05:00,Short,CONTINUATION,110553.0,,,8
4559,2022-09-20 12:00:00-05:00,Short,CONTINUATION,110556.0,,,8
4560,2022-09-20 12:15:00-05:00,Short,CONTINUATION,110557.0,,,8
4561,2022-09-20 12:45:00-05:00,Short,CONTINUATION,110559.0,110559.0,A_MID_1,8
4562,2022-09-20 13:45:00-05:00,Long,CONTINUATION,110563.0,,,8
4563,2022-09-21 09:30:00-05:00,Short,CONTINUATION,110638.0,,,8
4564,2022-09-21 12:30:00-05:00,Long,CONTINUATION,110650.0,110651.0,A_MID_2,8
4565,2022-09-21 13:00:00-05:00,Short,CONTINUATION,110652.0,110653.0,A_MID_2,8
4566,2022-09-21 13:30:00-05:00,Long,CONTINUATION,110654.0,110656.0,A_MID_3,8
4567,2022-09-21 14:15:00-05:00,Short,CONTINUATION,110657.0,,,8
4568,2022-09-21 14:30:00-05:00,Short,CONTINUATION,110658.0,,,8
4569,2022-09-22 09:45:00-05:00,Short,CONTINUATION,110731.0,,,8
4570,2022-09-22 12:00:00-05:00,Short,CONTINUATION,110740.0,110740.0,A_MID_1,8
4571,2022-09-22 13:00:00-05:00,Short,CONTINUATION,110744.0,110746.0,A_MID_3,8
4572,2022-09-22 13:45:00-05:00,Long,CONTINUATION,110747.0,,,8
4573,2022-09-22 14:00:00-05:00,Long,CONTINUATION,110748.0,110750.0,A_MID_3,8
4574,2022-09-22 14:45:00-05:00,Short,CONTINUATION,110751.0,,,8
4575,2022-09-23 11:45:00-05:00,Long,CONTINUATION,110831.0,110832.0,A_MID_2,8
4576,2022-09-23 13:00:00-05:00,Short,CONTINUATION,110836.0,110841.0,D_OPP_BOS,8
4577,2022-09-23 13:45:00-05:00,Short,CONTINUATION,110839.0,110839.0,A_MID_1,8
4578,2022-09-23 14:30:00-05:00,Long,CONTINUATION,110842.0,,,8
4579,2022-09-26 10:15:00-05:00,Short,CONTINUATION,110917.0,110918.0,A_MID_2,8
4580,2022-09-26 10:45:00-05:00,Long,CONTINUATION,110919.0,110919.0,A_MID_1,8
4581,2022-09-26 11:15:00-05:00,Short,CONTINUATION,110921.0,110922.0,A_MID_2,8
4582,2022-09-26 11:45:00-05:00,Long,CONTINUATION,110923.0,110923.0,A_MID_1,8
4583,2022-09-26 12:00:00-05:00,Short,CONTINUATION,110924.0,110927.0,A_MID_4,8
4584,2022-09-26 13:00:00-05:00,Long,CONTINUATION,110928.0,110928.0,A_MID_1,8
4585,2022-09-27 09:30:00-05:00,Long,CONTINUATION,111006.0,111007.0,A_MID_2,8
4586,2022-09-27 10:00:00-05:00,Short,CONTINUATION,111008.0,,,8
4587,2022-09-27 10:15:00-05:00,Short,CONTINUATION,111009.0,,,8
4588,2022-09-27 10:45:00-05:00,Short,CONTINUATION,111011.0,,,8
4589,2022-09-28 10:45:00-05:00,Long,CONTINUATION,111103.0,,,8
4590,2022-09-28 14:00:00-05:00,Long,CONTINUATION,111116.0,111122.0,D_OPP_BOS,8
4591,2022-09-28 14:30:00-05:00,Long,CONTINUATION,111118.0,111118.0,A_MID_1,8
4592,2022-09-28 14:45:00-05:00,Short,CONTINUATION,111119.0,,,8
4593,2022-09-29 12:45:00-05:00,Short,CONTINUATION,111203.0,111210.0,D_OPP_BOS,8
4594,2022-09-29 14:00:00-05:00,Long,CONTINUATION,111208.0,,,8
4595,2022-09-29 14:45:00-05:00,Long,CONTINUATION,111211.0,,,8
4596,2022-09-30 10:00:00-05:00,Long,CONTINUATION,111284.0,111285.0,A_MID_2,8
4597,2022-09-30 10:30:00-05:00,Short,CONTINUATION,111286.0,,,8
4598,2022-09-30 12:30:00-05:00,Short,CONTINUATION,111294.0,,,8
4599,2022-09-30 14:45:00-05:00,Short,CONTINUATION,111303.0,111303.0,A_MID_1,8
4600,2022-09-30 15:00:00-05:00,Long,CONTINUATION,111304.0,111305.0,A_MID_2,8
4601,2022-10-03 10:30:00-05:00,Short,CONTINUATION,111378.0,111379.0,A_MID_2,8
4602,2022-10-04 12:00:00-05:00,Short,CONTINUATION,111476.0,111478.0,A_MID_3,8
4603,2022-10-04 14:45:00-05:00,Long,CONTINUATION,111487.0,,,8
4604,2022-10-05 10:00:00-05:00,Long,CONTINUATION,111560.0,,,8
4605,2022-10-05 11:00:00-05:00,Long,CONTINUATION,111564.0,,,8
4606,2022-10-05 12:00:00-05:00,Long,CONTINUATION,111568.0,,,8
4607,2022-10-05 14:00:00-05:00,Long,CONTINUATION,111576.0,111578.0,A_MID_3,8
4608,2022-10-06 09:30:00-05:00,Long,CONTINUATION,111650.0,,,8
4609,2022-10-06 09:45:00-05:00,Long,CONTINUATION,111651.0,111651.0,A_MID_1,8
4610,2022-10-06 10:00:00-05:00,Short,CONTINUATION,111652.0,111652.0,A_MID_1,8
4611,2022-10-06 10:15:00-05:00,Long,CONTINUATION,111653.0,111653.0,A_MID_1,8
4612,2022-10-07 12:45:00-05:00,Short,CONTINUATION,111755.0,111755.0,A_MID_1,8
4613,2022-10-07 13:15:00-05:00,Short,CONTINUATION,111757.0,,,8
4614,2022-10-10 09:30:00-05:00,Short,CONTINUATION,111834.0,,,8
4615,2022-10-10 11:15:00-05:00,Short,CONTINUATION,111841.0,111846.0,D_OPP_BOS,8
4616,2022-10-10 14:45:00-05:00,Short,CONTINUATION,111855.0,,,8
4617,2022-10-11 09:45:00-05:00,Short,CONTINUATION,111927.0,111927.0,A_MID_1,8
4618,2022-10-11 10:30:00-05:00,Long,CONTINUATION,111930.0,,,8
4619,2022-10-11 11:30:00-05:00,Long,CONTINUATION,111934.0,111935.0,A_MID_2,8
4620,2022-10-11 13:45:00-05:00,Short,CONTINUATION,111943.0,111950.0,D_OPP_BOS,8
4621,2022-10-12 09:30:00-05:00,Short,CONTINUATION,112018.0,112019.0,A_MID_2,8
4622,2022-10-12 10:00:00-05:00,Long,CONTINUATION,112020.0,,,8
4623,2022-10-12 13:00:00-05:00,Long,CONTINUATION,112032.0,112034.0,A_MID_3,8
4624,2022-10-12 14:45:00-05:00,Short,CONTINUATION,112039.0,,,8
4625,2022-10-13 10:00:00-05:00,Long,CONTINUATION,112112.0,,,8
4626,2022-10-14 09:30:00-05:00,Short,CONTINUATION,112202.0,112202.0,A_MID_1,8
4627,2022-10-17 10:15:00-05:00,Long,CONTINUATION,112297.0,,,8
4628,2022-10-18 10:00:00-05:00,Short,CONTINUATION,112388.0,,,8
4629,2022-10-18 11:00:00-05:00,Long,CONTINUATION,112392.0,,,8
4630,2022-10-18 13:30:00-05:00,Short,CONTINUATION,112402.0,112405.0,A_MID_4,8
4631,2022-10-18 15:00:00-05:00,Long,CONTINUATION,112408.0,,,8
4632,2022-10-19 09:45:00-05:00,Short,CONTINUATION,112479.0,112479.0,A_MID_1,8
4633,2022-10-19 13:00:00-05:00,Long,CONTINUATION,112492.0,112494.0,A_MID_3,8
4634,2022-10-19 14:45:00-05:00,Long,CONTINUATION,112499.0,112506.0,D_OPP_BOS,8
4635,2022-10-20 11:00:00-05:00,Short,CONTINUATION,112576.0,,,8
4636,2022-10-21 10:30:00-05:00,Long,CONTINUATION,112666.0,,,8
4637,2022-10-24 09:45:00-05:00,Long,CONTINUATION,112755.0,,,8
4638,2022-10-24 10:45:00-05:00,Long,CONTINUATION,112759.0,,,8
4639,2022-10-25 14:00:00-05:00,Long,CONTINUATION,112864.0,112867.0,A_MID_4,8
4640,2022-10-25 15:00:00-05:00,Short,CONTINUATION,112868.0,,,8
4641,2022-10-26 09:30:00-05:00,Long,CONTINUATION,112938.0,,,8
4642,2022-10-26 10:00:00-05:00,Long,CONTINUATION,112940.0,,,8
4643,2022-10-26 11:45:00-05:00,Short,CONTINUATION,112947.0,,,8
4644,2022-10-26 13:15:00-05:00,Short,CONTINUATION,112953.0,,,8
4645,2022-10-27 09:30:00-05:00,Short,CONTINUATION,113030.0,,,8
4646,2022-10-27 11:15:00-05:00,Short,CONTINUATION,113037.0,113038.0,A_MID_2,8
4647,2022-10-27 15:00:00-05:00,Short,CONTINUATION,113052.0,113055.0,A_MID_4,8
4648,2022-10-27 15:30:00-05:00,Long,CONTINUATION,113054.0,,,8
4649,2022-10-28 09:30:00-05:00,Long,CONTINUATION,113122.0,,,8
4650,2022-10-31 11:00:00-05:00,Long,CONTINUATION,113220.0,113221.0,A_MID_2,8
4651,2022-10-31 12:15:00-05:00,Long,CONTINUATION,113225.0,113227.0,A_MID_3,8
4652,2022-11-01 09:30:00-05:00,Short,CONTINUATION,113306.0,,,8
4653,2022-11-01 10:30:00-05:00,Short,CONTINUATION,113310.0,113310.0,A_MID_1,8
4654,2022-11-01 15:00:00-05:00,Short,CONTINUATION,113328.0,113329.0,A_MID_2,8
4655,2022-11-02 10:00:00-05:00,Short,CONTINUATION,113400.0,,,8
4656,2022-11-02 11:15:00-05:00,Short,CONTINUATION,113405.0,113406.0,A_MID_2,8
4657,2022-11-02 12:00:00-05:00,Short,CONTINUATION,113408.0,113409.0,A_MID_2,8
4658,2022-11-02 13:15:00-05:00,Long,CONTINUATION,113413.0,113413.0,A_MID_1,8
4659,2022-11-02 13:45:00-05:00,Short,CONTINUATION,113415.0,,,8
4660,2022-11-02 14:15:00-05:00,Short,CONTINUATION,113417.0,,,8
4661,2022-11-02 14:45:00-05:00,Short,CONTINUATION,113419.0,,,8
4662,2022-11-03 10:00:00-05:00,Short,CONTINUATION,113492.0,,,8
4663,2022-11-03 14:45:00-05:00,Short,CONTINUATION,113511.0,,,8
4664,2022-11-04 10:45:00-05:00,Short,CONTINUATION,113587.0,113588.0,A_MID_2,8
4665,2022-11-07 09:45:00-06:00,Long,CONTINUATION,113675.0,113675.0,A_MID_1,8
4666,2022-11-07 10:00:00-06:00,Short,CONTINUATION,113676.0,113676.0,A_MID_1,8
4667,2022-11-07 10:30:00-06:00,Short,CONTINUATION,113678.0,,,8
4668,2022-11-07 13:00:00-06:00,Long,CONTINUATION,113688.0,,,8
4669,2022-11-08 10:00:00-06:00,Long,CONTINUATION,113768.0,,,8
4670,2022-11-08 10:15:00-06:00,Long,CONTINUATION,113769.0,113776.0,D_OPP_BOS,8
4671,2022-11-08 12:15:00-06:00,Short,CONTINUATION,113777.0,,,8
4672,2022-11-08 12:45:00-06:00,Short,CONTINUATION,113779.0,,,8
4673,2022-11-08 13:15:00-06:00,Short,CONTINUATION,113781.0,113781.0,A_MID_1,8
4674,2022-11-08 13:30:00-06:00,Long,CONTINUATION,113782.0,,,8
4675,2022-11-09 10:30:00-06:00,Long,CONTINUATION,113862.0,113862.0,A_MID_1,8
4676,2022-11-09 10:45:00-06:00,Short,CONTINUATION,113863.0,,,8
4677,2022-11-10 14:00:00-06:00,Long,CONTINUATION,113968.0,,,8
4678,2022-11-11 10:00:00-06:00,Short,CONTINUATION,114044.0,114051.0,D_OPP_BOS,8
4679,2022-11-11 10:15:00-06:00,Short,CONTINUATION,114045.0,114046.0,A_MID_2,8
4680,2022-11-11 14:00:00-06:00,Short,CONTINUATION,114060.0,114060.0,A_MID_1,8
4681,2022-11-11 14:15:00-06:00,Long,CONTINUATION,114061.0,114067.0,D_OPP_BOS,8
4682,2022-11-14 10:00:00-06:00,Short,CONTINUATION,114136.0,114137.0,A_MID_2,8
4683,2022-11-14 10:30:00-06:00,Long,CONTINUATION,114138.0,,,8
4684,2022-11-14 12:15:00-06:00,Long,CONTINUATION,114145.0,,,8
4685,2022-11-14 14:00:00-06:00,Short,CONTINUATION,114152.0,,,8
4686,2022-11-14 14:30:00-06:00,Short,CONTINUATION,114154.0,,,8
4687,2022-11-14 14:45:00-06:00,Short,CONTINUATION,114155.0,114155.0,A_MID_1,8
4688,2022-11-14 15:00:00-06:00,Long,CONTINUATION,114156.0,,,8
4689,2022-11-15 12:15:00-06:00,Short,CONTINUATION,114237.0,114240.0,A_MID_4,8
4690,2022-11-16 09:45:00-06:00,Short,CONTINUATION,114319.0,114319.0,A_MID_1,8
4691,2022-11-16 11:30:00-06:00,Long,CONTINUATION,114326.0,114329.0,A_MID_4,8
4692,2022-11-16 12:45:00-06:00,Short,CONTINUATION,114331.0,114332.0,A_MID_2,8
4693,2022-11-16 15:00:00-06:00,Long,CONTINUATION,114340.0,,,8
4694,2022-11-17 09:45:00-06:00,Short,CONTINUATION,114411.0,114412.0,A_MID_2,8
4695,2022-11-17 10:45:00-06:00,Long,CONTINUATION,114415.0,,,8
4696,2022-11-17 13:00:00-06:00,Short,CONTINUATION,114424.0,,,8
4697,2022-11-17 14:00:00-06:00,Short,CONTINUATION,114428.0,114430.0,A_MID_3,8
4698,2022-11-17 14:45:00-06:00,Long,CONTINUATION,114431.0,,,8
4699,2022-11-18 12:30:00-06:00,Short,CONTINUATION,114514.0,114515.0,A_MID_2,8
4700,2022-11-21 10:30:00-06:00,Short,CONTINUATION,114598.0,,,8
4701,2022-11-21 11:45:00-06:00,Short,CONTINUATION,114603.0,114603.0,A_MID_1,8
4702,2022-11-21 12:00:00-06:00,Long,CONTINUATION,114604.0,,,8
4703,2022-11-21 12:45:00-06:00,Short,CONTINUATION,114607.0,,,8
4704,2022-11-22 09:45:00-06:00,Long,CONTINUATION,114687.0,,,8
4705,2022-11-22 12:00:00-06:00,Long,CONTINUATION,114696.0,,,8
4706,2022-11-22 14:00:00-06:00,Long,CONTINUATION,114704.0,,,8
4707,2022-11-23 12:15:00-06:00,Long,CONTINUATION,114789.0,,,8
4708,2022-11-24 11:45:00-06:00,Short,CONTINUATION,114879.0,114880.0,A_MID_2,8
4709,2022-11-25 10:15:00-06:00,Short,CONTINUATION,114949.0,114950.0,A_MID_2,8
4710,2022-11-25 11:15:00-06:00,Long,CONTINUATION,114953.0,114953.0,A_MID_1,8
4711,2022-11-28 11:45:00-06:00,Short,CONTINUATION,115032.0,,,8
4712,2022-11-29 09:45:00-06:00,Short,CONTINUATION,115116.0,,,8
4713,2022-11-29 10:00:00-06:00,Short,CONTINUATION,115117.0,,,8
4714,2022-11-29 12:15:00-06:00,Short,CONTINUATION,115126.0,115127.0,A_MID_2,8
4715,2022-11-30 12:00:00-06:00,Long,CONTINUATION,115217.0,,,8
4716,2022-11-30 12:30:00-06:00,Long,CONTINUATION,115219.0,,,8
4717,2022-11-30 12:45:00-06:00,Long,CONTINUATION,115220.0,,,8
4718,2022-11-30 13:00:00-06:00,Long,CONTINUATION,115221.0,,,8
4719,2022-11-30 13:15:00-06:00,Long,CONTINUATION,115222.0,115222.0,A_MID_1,8
4720,2022-11-30 13:30:00-06:00,Short,CONTINUATION,115223.0,115223.0,A_MID_1,8
4721,2022-11-30 14:45:00-06:00,Long,CONTINUATION,115228.0,,,8
4722,2022-12-01 09:45:00-06:00,Long,CONTINUATION,115300.0,115301.0,A_MID_2,8
4723,2022-12-01 14:30:00-06:00,Long,CONTINUATION,115319.0,115319.0,A_MID_1,8
4724,2022-12-01 14:45:00-06:00,Short,CONTINUATION,115320.0,,,8
4725,2022-12-02 13:45:00-06:00,Long,CONTINUATION,115408.0,,,8
4726,2022-12-02 14:00:00-06:00,Long,CONTINUATION,115409.0,115410.0,A_MID_2,8
4727,2022-12-05 09:30:00-06:00,Long,CONTINUATION,115483.0,115485.0,A_MID_3,8
4728,2022-12-05 10:15:00-06:00,Short,CONTINUATION,115486.0,,,8
4729,2022-12-05 11:30:00-06:00,Short,CONTINUATION,115491.0,,,8
4730,2022-12-05 12:45:00-06:00,Short,CONTINUATION,115496.0,,,8
4731,2022-12-05 14:45:00-06:00,Long,CONTINUATION,115504.0,,,8
4732,2022-12-06 13:15:00-06:00,Short,CONTINUATION,115590.0,,,8
4733,2022-12-06 14:15:00-06:00,Short,CONTINUATION,115594.0,115594.0,A_MID_1,8
4734,2022-12-06 14:30:00-06:00,Long,CONTINUATION,115595.0,,,8
4735,2022-12-07 10:15:00-06:00,Short,CONTINUATION,115670.0,115671.0,A_MID_2,8
4736,2022-12-08 14:15:00-06:00,Long,CONTINUATION,115778.0,,,8
4737,2022-12-09 09:45:00-06:00,Long,CONTINUATION,115852.0,,,8
4738,2022-12-09 14:15:00-06:00,Short,CONTINUATION,115870.0,,,8
4739,2022-12-09 14:30:00-06:00,Short,CONTINUATION,115871.0,,,8
4740,2022-12-09 14:45:00-06:00,Short,CONTINUATION,115872.0,,,8
4741,2022-12-12 12:00:00-06:00,Short,CONTINUATION,115953.0,115955.0,A_MID_3,8
4742,2022-12-12 13:45:00-06:00,Long,CONTINUATION,115960.0,,,8
4743,2022-12-12 14:45:00-06:00,Long,CONTINUATION,115964.0,,,8
4744,2022-12-13 13:30:00-06:00,Long,CONTINUATION,116051.0,116051.0,A_MID_1,8
4745,2022-12-13 14:15:00-06:00,Long,CONTINUATION,116054.0,,,8
4746,2022-12-14 12:30:00-06:00,Long,CONTINUATION,116139.0,116140.0,A_MID_2,8
4747,2022-12-14 14:00:00-06:00,Long,CONTINUATION,116145.0,116145.0,A_MID_1,8
4748,2022-12-14 14:15:00-06:00,Short,CONTINUATION,116146.0,,,8
4749,2022-12-15 10:00:00-06:00,Short,CONTINUATION,116221.0,,,8
4750,2022-12-15 13:30:00-06:00,Long,CONTINUATION,116235.0,116238.0,A_MID_4,8
4751,2022-12-15 14:30:00-06:00,Short,CONTINUATION,116239.0,,,8
4752,2022-12-16 10:15:00-06:00,Short,CONTINUATION,116314.0,,,8
4753,2022-12-16 13:15:00-06:00,Short,CONTINUATION,116326.0,116327.0,A_MID_2,8
4754,2022-12-16 14:45:00-06:00,Short,CONTINUATION,116332.0,,,8
4755,2022-12-19 09:30:00-06:00,Short,CONTINUATION,116403.0,,,8
4756,2022-12-19 09:45:00-06:00,Short,CONTINUATION,116404.0,,,8
4757,2022-12-19 11:00:00-06:00,Long,CONTINUATION,116409.0,116409.0,A_MID_1,8
4758,2022-12-20 09:45:00-06:00,Short,CONTINUATION,116496.0,,,8
4759,2022-12-20 10:15:00-06:00,Short,CONTINUATION,116498.0,116498.0,A_MID_1,8
4760,2022-12-21 09:30:00-06:00,Long,CONTINUATION,116587.0,,,8
4761,2022-12-21 12:15:00-06:00,Short,CONTINUATION,116598.0,116599.0,A_MID_2,8
4762,2022-12-22 11:15:00-06:00,Short,CONTINUATION,116686.0,,,8
4763,2022-12-22 13:00:00-06:00,Long,CONTINUATION,116693.0,,,8
4764,2022-12-22 13:45:00-06:00,Long,CONTINUATION,116696.0,,,8
4765,2022-12-22 14:15:00-06:00,Long,CONTINUATION,116698.0,116698.0,A_MID_1,8
4766,2022-12-22 14:45:00-06:00,Long,CONTINUATION,116700.0,,,8
4767,2022-12-23 09:45:00-06:00,Short,CONTINUATION,116772.0,,,8
4768,2022-12-23 14:45:00-06:00,Long,CONTINUATION,116792.0,,,8
4769,2022-12-27 11:15:00-06:00,Short,CONTINUATION,116870.0,,,8
4770,2022-12-28 09:45:00-06:00,Short,CONTINUATION,116956.0,,,8
4771,2022-12-28 11:45:00-06:00,Long,CONTINUATION,116964.0,116966.0,A_MID_3,8
4772,2022-12-28 14:00:00-06:00,Short,CONTINUATION,116973.0,,,8
4773,2022-12-29 09:30:00-06:00,Long,CONTINUATION,117047.0,117048.0,A_MID_2,8
4774,2022-12-29 14:45:00-06:00,Short,CONTINUATION,117068.0,,,8
4775,2022-12-30 10:45:00-06:00,Long,CONTINUATION,117144.0,,,8
4776,2022-12-30 12:00:00-06:00,Short,CONTINUATION,117149.0,,,8
4777,2022-12-30 14:00:00-06:00,Long,CONTINUATION,117157.0,,,8
4778,2022-12-30 14:45:00-06:00,Long,CONTINUATION,117160.0,,,8
4779,2023-01-03 09:45:00-06:00,Long,CONTINUATION,117232.0,117232.0,A_MID_1,8
4780,2023-01-03 10:00:00-06:00,Short,CONTINUATION,117233.0,,,8
4781,2023-01-04 10:30:00-06:00,Long,CONTINUATION,117327.0,,,8
4782,2023-01-04 11:45:00-06:00,Short,CONTINUATION,117332.0,117334.0,A_MID_3,8
4783,2023-01-04 13:15:00-06:00,Short,CONTINUATION,117338.0,117339.0,A_MID_2,8
4784,2023-01-04 13:45:00-06:00,Long,CONTINUATION,117340.0,117341.0,A_MID_2,8
4785,2023-01-04 14:30:00-06:00,Short,CONTINUATION,117343.0,117343.0,A_MID_1,8
4786,2023-01-04 14:45:00-06:00,Long,CONTINUATION,117344.0,,,8
4787,2023-01-05 09:45:00-06:00,Short,CONTINUATION,117416.0,117416.0,A_MID_1,8
4788,2023-01-06 14:45:00-06:00,Short,CONTINUATION,117528.0,,,8
4789,2023-01-09 09:30:00-06:00,Long,CONTINUATION,117599.0,,,8
4790,2023-01-09 10:00:00-06:00,Long,CONTINUATION,117601.0,,,8
4791,2023-01-09 11:30:00-06:00,Short,CONTINUATION,117607.0,117607.0,A_MID_1,8
4792,2023-01-09 12:30:00-06:00,Short,CONTINUATION,117611.0,,,8
4793,2023-01-09 13:45:00-06:00,Short,CONTINUATION,117616.0,,,8
4794,2023-01-10 09:30:00-06:00,Short,CONTINUATION,117691.0,117691.0,A_MID_1,8
4795,2023-01-10 09:45:00-06:00,Long,CONTINUATION,117692.0,,,8
4796,2023-01-10 14:45:00-06:00,Long,CONTINUATION,117712.0,,,8
4797,2023-01-11 09:45:00-06:00,Short,CONTINUATION,117784.0,117784.0,A_MID_1,8
4798,2023-01-11 10:00:00-06:00,Long,CONTINUATION,117785.0,,,8
4799,2023-01-11 14:45:00-06:00,Long,CONTINUATION,117804.0,,,8
4800,2023-01-12 12:15:00-06:00,Short,CONTINUATION,117886.0,117886.0,A_MID_1,8
4801,2023-01-12 14:00:00-06:00,Short,CONTINUATION,117893.0,117895.0,A_MID_3,8
4802,2023-01-13 10:00:00-06:00,Short,CONTINUATION,117969.0,117972.0,A_MID_4,8
4803,2023-01-13 12:30:00-06:00,Long,CONTINUATION,117979.0,,,8
4804,2023-01-13 14:15:00-06:00,Long,CONTINUATION,117986.0,,,8
4805,2023-01-16 09:30:00-06:00,Long,CONTINUATION,118059.0,118061.0,A_MID_3,8
4806,2023-01-16 10:30:00-06:00,Short,CONTINUATION,118063.0,,,8
4807,2023-01-17 10:00:00-06:00,Short,CONTINUATION,118137.0,118138.0,A_MID_2,8
4808,2023-01-18 09:30:00-06:00,Short,CONTINUATION,118227.0,,,8
4809,2023-01-18 10:30:00-06:00,Short,CONTINUATION,118231.0,118231.0,A_MID_1,8
4810,2023-01-18 14:30:00-06:00,Short,CONTINUATION,118247.0,,,8
4811,2023-01-19 10:15:00-06:00,Short,CONTINUATION,118322.0,118324.0,A_MID_3,8
4812,2023-01-19 11:00:00-06:00,Long,CONTINUATION,118325.0,,,8
4813,2023-01-19 14:30:00-06:00,Short,CONTINUATION,118339.0,,,8
4814,2023-01-19 14:45:00-06:00,Short,CONTINUATION,118340.0,118341.0,A_MID_2,8
4815,2023-01-20 09:30:00-06:00,Short,CONTINUATION,118411.0,118412.0,A_MID_2,8
4816,2023-01-20 10:00:00-06:00,Long,CONTINUATION,118413.0,,,8
4817,2023-01-20 10:15:00-06:00,Long,CONTINUATION,118414.0,118414.0,A_MID_1,8
4818,2023-01-20 12:30:00-06:00,Long,CONTINUATION,118423.0,,,8
4819,2023-01-20 12:45:00-06:00,Long,CONTINUATION,118424.0,,,8
4820,2023-01-20 14:00:00-06:00,Long,CONTINUATION,118429.0,,,8
4821,2023-01-23 10:00:00-06:00,Long,CONTINUATION,118505.0,,,8
4822,2023-01-23 11:00:00-06:00,Short,CONTINUATION,118509.0,118509.0,A_MID_1,8
4823,2023-01-24 10:15:00-06:00,Long,CONTINUATION,118598.0,118598.0,A_MID_1,8
4824,2023-01-24 11:30:00-06:00,Short,CONTINUATION,118603.0,118605.0,A_MID_3,8
4825,2023-01-24 14:30:00-06:00,Short,CONTINUATION,118615.0,118615.0,A_MID_1,8
4826,2023-01-24 14:45:00-06:00,Long,CONTINUATION,118616.0,118621.0,D_OPP_BOS,8
4827,2023-01-25 09:45:00-06:00,Long,CONTINUATION,118688.0,,,8
4828,2023-01-25 10:00:00-06:00,Long,CONTINUATION,118689.0,,,8
4829,2023-01-25 12:00:00-06:00,Long,CONTINUATION,118697.0,,,8
4830,2023-01-26 09:30:00-06:00,Short,CONTINUATION,118779.0,,,8
4831,2023-01-26 09:45:00-06:00,Short,CONTINUATION,118780.0,118782.0,A_MID_3,8
4832,2023-01-26 10:00:00-06:00,Long,CONTINUATION,118781.0,,,8
4833,2023-01-26 12:30:00-06:00,Long,CONTINUATION,118791.0,,,8
4834,2023-01-26 14:45:00-06:00,Long,CONTINUATION,118800.0,118800.0,A_MID_1,8
4835,2023-01-26 15:00:00-06:00,Short,CONTINUATION,118801.0,,,8
4836,2023-01-26 15:30:00-06:00,Short,CONTINUATION,118803.0,,,8
4837,2023-01-27 10:15:00-06:00,Long,CONTINUATION,118874.0,,,8
4838,2023-01-27 10:30:00-06:00,Long,CONTINUATION,118875.0,,,8
4839,2023-01-27 14:45:00-06:00,Short,CONTINUATION,118892.0,,,8
4840,2023-01-30 09:30:00-06:00,Short,CONTINUATION,118963.0,118963.0,A_MID_1,8
4841,2023-01-30 09:45:00-06:00,Long,CONTINUATION,118964.0,,,8
4842,2023-01-31 14:00:00-06:00,Short,CONTINUATION,119073.0,119075.0,A_MID_3,8
4843,2023-01-31 14:15:00-06:00,Short,CONTINUATION,119074.0,119074.0,A_MID_1,8
4844,2023-01-31 14:30:00-06:00,Long,CONTINUATION,119075.0,,,8
4845,2023-01-31 14:45:00-06:00,Long,CONTINUATION,119076.0,119076.0,A_MID_1,8
4846,2023-01-31 15:00:00-06:00,Short,CONTINUATION,119077.0,,,8
4847,2023-02-01 09:30:00-06:00,Short,CONTINUATION,119147.0,119150.0,A_MID_4,8
4848,2023-02-01 09:45:00-06:00,Short,CONTINUATION,119148.0,119148.0,A_MID_1,8
4849,2023-02-01 10:00:00-06:00,Long,CONTINUATION,119149.0,,,8
4850,2023-02-01 13:00:00-06:00,Long,CONTINUATION,119161.0,,,8
4851,2023-02-01 13:30:00-06:00,Long,CONTINUATION,119163.0,,,8
4852,2023-02-01 15:00:00-06:00,Long,CONTINUATION,119169.0,,,8
4853,2023-02-02 09:30:00-06:00,Long,CONTINUATION,119239.0,,,8
4854,2023-02-02 12:45:00-06:00,Long,CONTINUATION,119252.0,119252.0,A_MID_1,8
