model,direction,setup_timestamp,bos_timestamp,retest_timestamp,confirm_timestamp,entry_timestamp,exit_timestamp,entry_price,stop_price,target_price,exit_price,result_R,score,htf_regime,session_bucket,exit_reason,atr,body,body_sma,normalized_atr,volatility_q33,volatility_q67,volatility_regime,trend_regime,crt_high,crt_low,sweep_above,sweep_below,volume,volume_zscore,direction_name,htf_regime_name,session_name,score_band,date_third,bos_present,retest_present,confirmation_present,stop_distance_points,target_distance_points,stop_distance_atr,stop_distance_pct,body_to_atr,time_since_setup_bars,time_since_bos_bars,time_since_retest_bars,relevant_crt_level,distance_from_crt_points,distance_from_crt_atr,outcome,split
BOS,Long,2025-06-10 12:10:00-05:00,2025-06-10 12:10:00-05:00,,,2025-06-10 12:10:00-05:00,2025-06-10 12:25:00-05:00,20468.75,20439.946884417797,20526.356231164405,20439.946884417797,-1.0,75.0,1,4,STOP,19.20207705480229,14.5,7.525,0.0009381167416086615,0.0008221747702517054,0.0014732492381290643,Medium,Bullish trend,20456.5,20440.75,False,False,4118,1.3472327978932945,Long,Bull,Midday,75-79,Middle third,True,False,False,28.803115582202736,57.60623116440547,1.4999999999999634,0.1407175112412958,0.7551266437801145,0.0,0.0,,20440.75,28.0,1.4581755879891867,Loss,Research
Control,Long,2025-06-10 12:10:00-05:00,,,,2025-06-10 12:10:00-05:00,2025-06-10 12:25:00-05:00,20468.75,20439.946884417797,20526.356231164405,20439.946884417797,-1.0,75.0,1,4,STOP,19.20207705480229,14.5,7.525,0.0009381167416086615,0.0008221747702517054,0.0014732492381290643,Medium,Bullish trend,20456.5,20440.75,False,False,4118,1.3472327978932945,Long,Bull,Midday,75-79,Middle third,False,False,False,28.803115582202736,57.60623116440547,1.4999999999999634,0.1407175112412958,0.7551266437801145,0.0,,,20440.75,28.0,1.4581755879891867,Loss,Research
BOS,Long,2025-06-10 13:55:00-05:00,2025-06-10 13:55:00-05:00,,,2025-06-10 13:55:00-05:00,2025-06-10 14:50:00-05:00,20493.0,20462.021318658102,20554.95736268379,20462.021318658102,-1.0,75.0,1,4,STOP,20.652454227929603,28.5,10.325,0.0010077809119177087,0.0008221747702517054,0.0014732492381290643,Medium,Bullish trend,20465.0,20437.25,False,False,11902,5.050007129640915,Long,Bull,Midday,75-79,Middle third,True,False,False,30.978681341897754,61.95736268378823,1.5000000000001623,0.15116713678767263,1.379981269318475,0.0,0.0,,20437.25,55.75,2.699437044368596,Loss,Research
Control,Long,2025-06-10 13:55:00-05:00,,,,2025-06-10 13:55:00-05:00,2025-06-10 14:50:00-05:00,20493.0,20462.021318658102,20554.95736268379,20462.021318658102,-1.0,75.0,1,4,STOP,20.652454227929603,28.5,10.325,0.0010077809119177087,0.0008221747702517054,0.0014732492381290643,Medium,Bullish trend,20465.0,20437.25,False,False,11902,5.050007129640915,Long,Bull,Midday,75-79,Middle third,False,False,False,30.978681341897754,61.95736268378823,1.5000000000001623,0.15116713678767263,1.379981269318475,0.0,,,20437.25,55.75,2.699437044368596,Loss,Research
Retest,Long,2025-06-10 13:55:00-05:00,2025-06-10 13:55:00-05:00,2025-06-10 14:40:00-05:00,,2025-06-10 14:40:00-05:00,2025-06-10 15:40:00-05:00,20481.75,20448.008973087966,20549.232053824067,20498.75,0.5038376586557551,75.0,1,5,TIME,22.494017941355953,10.0,11.8,0.0010982468754552688,0.0008221747702517054,0.0014732492381290643,Medium,Bullish trend,20502.5,20479.75,False,True,3932,1.0577448445742141,Long,Bull,PM,75-79,Middle third,True,True,False,33.7410269120337,67.4820538240674,1.49999999999999,0.16473703131828923,0.4445626399903722,9.0,9.0,0.0,20479.75,2.0,0.08891252799807445,Win,Research
Confirm,Long,2025-06-10 13:55:00-05:00,2025-06-10 13:55:00-05:00,2025-06-10 14:40:00-05:00,2025-06-10 14:50:00-05:00,2025-06-10 14:50:00-05:00,2025-06-10 15:50:00-05:00,20487.5,20452.45671659115,20557.586566817692,20496.5,0.256825249363712,75.0,1,5,TIME,23.36218893923039,8.25,7.95,0.0011403142862345522,0.0008221747702517054,0.0014732492381290643,Medium,Bullish trend,20486.5,20469.5,False,True,8062,2.9221371943091508,Long,Bull,PM,75-79,Middle third,True,True,True,35.043283408849675,70.08656681769207,1.5000000000001752,0.17104714293520282,0.35313471787510403,11.0,11.0,2.0,20469.5,18.0,0.7704757480911362,Win,Research
Control,Long,2025-06-10 18:00:00-05:00,,,,2025-06-10 18:00:00-05:00,2025-06-10 18:05:00-05:00,20489.25,20467.1141411525,20533.521717695,20467.1141411525,-1.0,75.0,1,0,STOP,14.75723923166658,29.5,7.375,0.0007202430167852205,0.0008225207146123414,0.0014732492381290643,Low,Bullish trend,20528.25,20517.25,False,False,689,-0.36894572556766864,Long,Bull,Overnight,75-79,Middle third,False,False,False,22.135858847501368,44.2717176949991,1.5000000000001015,0.10803645251779039,1.9990188907894038,0.0,,,20517.25,28.0,1.8973738624441798,Loss,Research
Control,Short,2025-06-10 18:15:00-05:00,,,,2025-06-10 18:15:00-05:00,2025-06-10 19:10:00-05:00,20527.0,20557.435899011645,20466.128201976702,20466.128201976702,2.0,75.0,1,0,TARGET,20.290599341097476,23.25,15.375,0.0009884834287084072,0.0008225207146123414,0.0014732492381290643,Medium,Bullish trend,20510.5,20461.25,False,False,1229,-0.12559087180225104,Short,Bull,Overnight,75-79,Middle third,False,False,False,30.435899011645233,60.87179802329774,1.4999999999999516,0.14827251430625632,1.1458508252591841,0.0,,,20510.5,16.5,0.8131844566355501,Win,Research
BOS,Short,2025-06-10 19:55:00-05:00,2025-06-10 19:55:00-05:00,,,2025-06-10 19:55:00-05:00,2025-06-10 20:55:00-05:00,20458.25,20482.42046565907,20409.909068681864,20452.5,0.2378936376777105,90.0,1,0,TIME,16.113643772712376,9.5,5.75,0.0007876354904604438,0.0008225789537104162,0.0014732492381290643,Low,Bullish trend,20467.75,20456.0,True,True,362,-0.5296380079141204,Short,Bull,Overnight,90-94,Middle third,True,False,False,24.170465659070032,48.34093131813643,1.5000000000000913,0.11814532356907376,0.5895624933751955,0.0,0.0,,20467.75,9.5,0.5895624933751955,Win,Research
Control,Short,2025-06-10 19:55:00-05:00,,,,2025-06-10 19:55:00-05:00,2025-06-10 20:55:00-05:00,20458.25,20482.42046565907,20409.909068681864,20452.5,0.2378936376777105,90.0,1,0,TIME,16.113643772712376,9.5,5.75,0.0007876354904604438,0.0008225789537104162,0.0014732492381290643,Low,Bullish trend,20467.75,20456.0,True,True,362,-0.5296380079141204,Short,Bull,Overnight,90-94,Middle third,False,False,False,24.170465659070032,48.34093131813643,1.5000000000000913,0.11814532356907376,0.5895624933751955,0.0,,,20467.75,9.5,0.5895624933751955,Win,Research
Retest,Short,2025-06-10 19:55:00-05:00,2025-06-10 19:55:00-05:00,2025-06-10 20:00:00-05:00,,2025-06-10 20:00:00-05:00,2025-06-10 21:00:00-05:00,20460.0,20483.62257525485,20412.754849490306,20447.5,0.5291548387567916,90.0,1,0,TIME,15.748383503232919,1.5,5.2,0.0007697157137454995,0.0008225207146123414,0.0014732492381290643,Low,Bullish trend,20470.0,20455.5,False,False,281,-0.5671708849352566,Short,Bull,Overnight,90-94,Middle third,True,True,False,23.622575254848925,47.24515050969421,1.4999999999999711,0.11545735706182271,0.0952478709762225,1.0,1.0,0.0,20470.0,10.0,0.6349858065081501,Win,Research
Confirm,Short,2025-06-10 19:55:00-05:00,2025-06-10 19:55:00-05:00,2025-06-10 20:00:00-05:00,2025-06-10 20:05:00-05:00,2025-06-10 20:05:00-05:00,2025-06-10 21:05:00-05:00,20459.25,20482.44417702236,20412.86164595528,20449.5,0.4203641280568222,90.0,1,0,TIME,15.462784681573424,1.5,4.825,0.0007557845317679497,0.0008224472490182329,0.0014732492381290643,Low,Bullish trend,20468.25,20457.25,False,True,488,-0.47215809315950324,Short,Bull,Overnight,90-94,Middle third,True,True,True,23.194177022360236,46.38835404472047,1.5000000000000064,0.11336767976519294,0.09700710647465129,2.0,2.0,1.0,20468.25,9.0,0.5820426388479077,Win,Research
Control,Long,2025-06-10 23:45:00-05:00,,,,2025-06-10 23:45:00-05:00,2025-06-10 23:55:00-05:00,20435.0,20422.7535294076,20459.4929411848,20422.7535294076,-1.0,75.0,1,0,STOP,8.164313728266988,2.25,3.825,0.00039952599600034196,0.0008195614764884635,0.0014696812011464747,Low,Bullish trend,20437.25,20431.0,True,True,230,-0.5715025077746865,Long,Bull,Overnight,75-79,Middle third,False,False,False,12.246470592399419,24.492941184798838,1.4999999999998699,0.059928899400046094,0.2755896055549546,0.0,,,20431.0,4.0,0.4899370765421415,Loss,Research
Control,Short,2025-06-11 06:55:00-05:00,,,,2025-06-11 06:55:00-05:00,2025-06-11 07:00:00-05:00,20474.5,20492.23454127963,20439.03091744074,20492.23454127963,-1.0,75.0,1,1,STOP,11.823027519753254,1.25,8.8,0.0005774513428778848,0.0008143228376829287,0.0014593573790324316,Low,Bullish trend,20478.0,20463.5,True,False,408,-0.45863666334146236,Short,Bull,Premarket,75-79,Middle third,False,False,False,17.73454127963123,35.46908255925882,1.5000000000001141,0.08661770143168933,0.1057258809481387,0.0,,,20478.0,3.5,0.29603246665478833,Loss,Research
BOS,Short,2025-06-11 08:30:00-05:00,2025-06-11 08:30:00-05:00,,,2025-06-11 08:30:00-05:00,2025-06-11 09:10:00-05:00,20516.75,20560.55284794557,20429.144304108857,20560.55284794557,-1.0,90.0,1,1,STOP,29.20189863038076,45.0,10.85,0.0014233199035120455,0.0008142909984946901,0.001457375820238372,Medium,Bullish trend,20574.25,20558.25,False,False,13783,5.389489517012924,Short,Bull,Premarket,90-94,Middle third,True,False,False,43.80284794557156,87.60569589114311,1.5000000000000142,0.21349798552680885,1.5409956924233474,0.0,0.0,,20574.25,57.5,1.9690500514298328,Loss,Research
Control,Short,2025-06-11 08:30:00-05:00,,,,2025-06-11 08:30:00-05:00,2025-06-11 09:10:00-05:00,20516.75,20560.55284794557,20429.144304108857,20560.55284794557,-1.0,90.0,1,1,STOP,29.20189863038076,45.0,10.85,0.0014233199035120455,0.0008142909984946901,0.001457375820238372,Medium,Bullish trend,20574.25,20558.25,False,False,13783,5.389489517012924,Short,Bull,Premarket,90-94,Middle third,False,False,False,43.80284794557156,87.60569589114311,1.5000000000000142,0.21349798552680885,1.5409956924233474,0.0,,,20574.25,57.5,1.9690500514298328,Loss,Research
Retest,Short,2025-06-11 08:30:00-05:00,2025-06-11 08:30:00-05:00,2025-06-11 09:05:00-05:00,,2025-06-11 09:05:00-05:00,2025-06-11 09:35:00-05:00,20545.0,20593.045422849344,20448.90915430131,20593.045422849344,-1.0,90.0,1,1,STOP,32.030281899563114,10.5,17.5,0.0015590305134856712,0.0008142909984946901,0.0014573404621452738,High,Bullish trend,20544.25,20521.0,False,True,5268,1.382905939563806,Short,Bull,Premarket,90-94,Middle third,True,True,False,48.045422849343595,96.09084569869083,1.4999999999999665,0.23385457702284543,0.3278147857994099,7.0,7.0,0.0,20544.25,0.75,0.023415341842814998,Loss,Research
BOS,Short,2025-06-11 11:05:00-05:00,2025-06-11 11:05:00-05:00,,,2025-06-11 11:05:00-05:00,2025-06-11 12:05:00-05:00,20518.5,20560.277062638543,20434.94587472291,20560.277062638543,-1.0,75.0,1,3,STOP,27.85137509236265,19.25,11.4,0.0013573787115219267,0.0008142909984946901,0.001453847895359345,Medium,Bullish trend,20551.25,20533.25,False,False,6595,1.893436149982074,Short,Bull,MidAM,75-79,Middle third,True,False,False,41.7770626385427,83.55412527708904,1.4999999999999543,0.20360680672828277,0.6911687461090098,0.0,0.0,,20551.25,32.75,1.1758844901335102,Loss,Research
Confirm,Short,2025-06-11 11:05:00-05:00,2025-06-11 11:05:00-05:00,2025-06-11 11:30:00-05:00,2025-06-11 11:35:00-05:00,2025-06-11 11:35:00-05:00,2025-06-11 12:05:00-05:00,20511.5,20555.44098324084,20423.618033518324,20555.44098324084,-1.0,75.0,1,3,STOP,29.29398882722546,15.0,16.9,0.0014281738940216688,0.0008142909984946901,0.001453847895359345,Medium,Bullish trend,20533.75,20517.0,False,False,3823,0.8292560000675802,Short,Bull,MidAM,75-79,Middle third,True,True,True,43.94098324083825,87.8819664816765,1.5000000000000022,0.2142260841032506,0.512050444494578,6.0,6.0,1.0,20533.75,22.25,0.7595414926669575,Loss,Research
Control,Short,2025-06-11 11:05:00-05:00,,,,2025-06-11 11:05:00-05:00,2025-06-11 12:05:00-05:00,20518.5,20560.277062638543,20434.94587472291,20560.277062638543,-1.0,75.0,1,3,STOP,27.85137509236265,19.25,11.4,0.0013573787115219267,0.0008142909984946901,0.001453847895359345,Medium,Bullish trend,20551.25,20533.25,False,False,6595,1.893436149982074,Short,Bull,MidAM,75-79,Middle third,False,False,False,41.7770626385427,83.55412527708904,1.4999999999999543,0.20360680672828277,0.6911687461090098,0.0,,,20551.25,32.75,1.1758844901335102,Loss,Research
Retest,Short,2025-06-11 11:05:00-05:00,2025-06-11 11:05:00-05:00,2025-06-11 11:30:00-05:00,,2025-06-11 11:30:00-05:00,2025-06-11 12:30:00-05:00,20526.75,20571.82105887475,20436.6078822505,20540.5,-0.3050738177288192,75.0,1,3,TIME,30.047372583165878,4.75,15.4,0.0014638153912901884,0.0008142909984946901,0.0014534816329251975,High,Bullish trend,20524.25,20485.25,False,False,3503,0.6429149401242501,Short,Bull,MidAM,75-79,Middle third,True,True,False,45.071058874749724,90.14211774949945,1.5000000000000302,0.2195723086935327,0.15808370555038814,5.0,5.0,0.0,20524.25,2.5,0.08320195028967797,Loss,Research
BOS,Long,2025-06-12 07:35:00-05:00,2025-06-12 07:35:00-05:00,,,2025-06-12 07:35:00-05:00,2025-06-12 08:35:00-05:00,20372.75,20336.51989115963,20445.210217680735,20413.0,1.1109544323298748,90.0,-1,1,TIME,24.1534058935783,34.0,13.85,0.0011855741563401257,0.0008131632604042231,0.0014497206034563503,Medium,Bearish trend,20346.75,20258.5,False,False,2223,0.15779608275375667,Long,Bear,Premarket,90-94,Middle third,True,False,False,36.23010884036921,72.46021768073479,1.500000000000073,0.17783612345102753,1.4076689701571086,0.0,0.0,,20258.5,114.25,4.730181760013225,Win,Research
Control,Long,2025-06-12 07:35:00-05:00,,,,2025-06-12 07:35:00-05:00,2025-06-12 08:35:00-05:00,20372.75,20336.51989115963,20445.210217680735,20413.0,1.1109544323298748,90.0,-1,1,TIME,24.1534058935783,34.0,13.85,0.0011855741563401257,0.0008131632604042231,0.0014497206034563503,Medium,Bearish trend,20346.75,20258.5,False,False,2223,0.15779608275375667,Long,Bear,Premarket,90-94,Middle third,False,False,False,36.23010884036921,72.46021768073479,1.500000000000073,0.17783612345102753,1.4076689701571086,0.0,,,20258.5,114.25,4.730181760013225,Win,Research
Retest,Long,2025-06-12 07:35:00-05:00,2025-06-12 07:35:00-05:00,2025-06-12 07:40:00-05:00,,2025-06-12 07:40:00-05:00,2025-06-12 08:40:00-05:00,20383.75,20347.938113219658,20455.37377356068,20424.5,1.137890339315201,90.0,-1,1,TIME,23.874591186894133,11.25,12.55,0.0011712560832473971,0.0008131632604042231,0.001449671271273536,Medium,Bearish trend,20378.0,20338.5,False,False,2123,0.11609518658389785,Long,Bear,Premarket,90-94,Middle third,True,True,False,35.81188678034232,71.623773560681,1.5000000000000469,0.1756884124871151,0.4712122570783807,1.0,1.0,0.0,20338.5,45.25,1.8953204118041533,Win,Research
Confirm,Long,2025-06-12 07:35:00-05:00,2025-06-12 07:35:00-05:00,2025-06-12 07:40:00-05:00,2025-06-12 07:50:00-05:00,2025-06-12 07:50:00-05:00,2025-06-12 08:50:00-05:00,20377.0,20342.063347623072,20446.873304753855,20422.0,1.28804556070516,90.0,-1,1,TIME,23.2911015846179,0.25,11.45,0.0011430093529281983,0.0008131632604042231,0.0014493958260385633,Medium,Bearish trend,20392.25,20369.5,False,True,1072,-0.30403924384480113,Long,Bear,Premarket,90-94,Middle third,True,True,True,34.93665237692767,69.87330475385534,1.5000000000000353,0.17145140293923378,0.010733713005876333,3.0,3.0,2.0,20369.5,7.5,0.32201139017629,Win,Research
BOS,Long,2025-06-12 22:50:00-05:00,2025-06-12 22:50:00-05:00,,,2025-06-12 22:50:00-05:00,2025-06-12 23:15:00-05:00,20116.75,20074.8617395045,20200.526520991,20074.8617395045,-1.0,75.0,-1,0,STOP,27.925506996999214,15.25,11.3,0.0013881718964046982,0.0008157926827019734,0.001451110865339144,Medium,Bearish trend,20104.5,20083.75,False,False,536,-0.5356871386359672,Long,Bear,Overnight,75-79,Middle third,True,False,False,41.88826049549971,83.77652099099942,1.5000000000000318,0.20822578446070916,0.546095725375325,0.0,0.0,,20083.75,33.0,1.181715340156441,Loss,Research
Control,Long,2025-06-12 22:50:00-05:00,,,,2025-06-12 22:50:00-05:00,2025-06-12 23:15:00-05:00,20116.75,20074.8617395045,20200.526520991,20074.8617395045,-1.0,75.0,-1,0,STOP,27.925506996999214,15.25,11.3,0.0013881718964046982,0.0008157926827019734,0.001451110865339144,Medium,Bearish trend,20104.5,20083.75,False,False,536,-0.5356871386359672,Long,Bear,Overnight,75-79,Middle third,False,False,False,41.88826049549971,83.77652099099942,1.5000000000000318,0.20822578446070916,0.546095725375325,0.0,,,20083.75,33.0,1.181715340156441,Loss,Research
Retest,Long,2025-06-12 22:50:00-05:00,2025-06-12 22:50:00-05:00,2025-06-12 22:55:00-05:00,,2025-06-12 22:55:00-05:00,2025-06-12 23:15:00-05:00,20117.5,20077.23768668275,20198.0246266345,20077.23768668275,-1.0,75.0,-1,0,STOP,26.84154221149927,0.25,10.25,0.0013342384596246686,0.0008158182495028279,0.001451110865339144,Medium,Bearish trend,20124.5,20101.5,True,False,404,-0.6139252786485992,Long,Bear,Overnight,75-79,Middle third,True,True,False,40.26231331724921,80.52462663449842,1.5000000000000113,0.2001357689437018,0.009313920863045519,1.0,1.0,0.0,20101.5,16.0,0.5960909352349132,Loss,Research
Confirm,Long,2025-06-13 00:55:00-05:00,2025-06-13 00:55:00-05:00,2025-06-13 01:00:00-05:00,2025-06-13 01:05:00-05:00,2025-06-13 01:05:00-05:00,2025-06-13 01:15:00-05:00,20145.0,20115.342751761946,20204.31449647612,20115.342751761946,-1.0,75.0,-1,0,STOP,19.771498825373136,1.0,7.825,0.0009814593609021164,0.0008177073675927331,0.001451110865339144,Medium,Bearish trend,20157.75,20112.75,False,False,511,-0.5614608557067641,Long,Bear,Overnight,75-79,Middle third,True,True,True,29.657248238054308,59.31449647611953,1.499999999999727,0.14721890413529068,0.05057785496346292,2.0,2.0,1.0,20112.75,32.25,1.6311358225716792,Loss,Research
Retest,Long,2025-06-13 00:55:00-05:00,2025-06-13 00:55:00-05:00,2025-06-13 01:00:00-05:00,,2025-06-13 01:00:00-05:00,2025-06-13 01:20:00-05:00,20143.75,20113.196040359013,20204.857919281974,20113.196040359013,-1.0,75.0,-1,0,STOP,20.36930642732492,28.75,7.8,0.0010111973404815348,0.0008176659628774226,0.001451110865339144,Medium,Bearish trend,20114.75,20105.75,False,False,1531,0.04093450152653643,Long,Bear,Overnight,75-79,Middle third,True,True,False,30.55395964098716,61.10791928197432,1.4999999999999893,0.15167960107222914,1.411437355639787,1.0,1.0,0.0,20105.75,38.0,1.865551983106501,Loss,Research
BOS,Long,2025-06-13 00:55:00-05:00,2025-06-13 00:55:00-05:00,,,2025-06-13 00:55:00-05:00,2025-06-13 01:55:00-05:00,20114.75,20087.03804346355,20170.173913072897,20150.25,1.2810354964763633,75.0,-1,0,TIME,18.4746376909653,4.0,5.7,0.0009184622076319765,0.0008176016805576778,0.001451110865339144,Medium,Bearish trend,20112.5,20092.75,False,False,234,-0.7204801661237457,Long,Bear,Overnight,75-79,Middle third,True,False,False,27.71195653644827,55.42391307289654,1.5000000000000173,0.13776933114479806,0.2165130416579769,0.0,0.0,,20092.75,22.0,1.190821729118873,Win,Research
Control,Long,2025-06-13 00:55:00-05:00,,,,2025-06-13 00:55:00-05:00,2025-06-13 01:55:00-05:00,20114.75,20087.03804346355,20170.173913072897,20150.25,1.2810354964763633,75.0,-1,0,TIME,18.4746376909653,4.0,5.7,0.0009184622076319765,0.0008176016805576778,0.001451110865339144,Medium,Bearish trend,20112.5,20092.75,False,False,234,-0.7204801661237457,Long,Bear,Overnight,75-79,Middle third,False,False,False,27.71195653644827,55.42391307289654,1.5000000000000173,0.13776933114479806,0.2165130416579769,0.0,,,20092.75,22.0,1.190821729118873,Win,Research
BOS,Long,2025-06-13 08:30:00-05:00,2025-06-13 08:30:00-05:00,,,2025-06-13 08:30:00-05:00,2025-06-13 08:55:00-05:00,20308.25,20265.038224451113,20394.673551097778,20265.038224451113,-1.0,90.0,-1,1,STOP,28.80785036592412,84.0,18.525,0.001418529433403869,0.0008187716153815946,0.0014400492117535566,Medium,Bearish trend,20225.75,20177.0,False,False,13495,7.160547005861695,Long,Bear,Premarket,90-94,Middle third,True,False,False,43.21177554888709,86.42355109777782,1.5000000000000315,0.2127794150105848,2.915871852047694,0.0,0.0,,20177.0,131.25,4.556049768824521,Loss,Research
Control,Long,2025-06-13 08:30:00-05:00,,,,2025-06-13 08:30:00-05:00,2025-06-13 08:55:00-05:00,20308.25,20265.038224451113,20394.673551097778,20265.038224451113,-1.0,90.0,-1,1,STOP,28.80785036592412,84.0,18.525,0.001418529433403869,0.0008187716153815946,0.0014400492117535566,Medium,Bearish trend,20225.75,20177.0,False,False,13495,7.160547005861695,Long,Bear,Premarket,90-94,Middle third,False,False,False,43.21177554888709,86.42355109777782,1.5000000000000315,0.2127794150105848,2.915871852047694,0.0,,,20177.0,131.25,4.556049768824521,Loss,Research
Control,Short,2025-06-15 18:40:00-05:00,,,,2025-06-15 18:40:00-05:00,2025-06-15 19:40:00-05:00,20231.5,20283.555362569707,20127.389274860587,20242.25,-0.2065109043396756,75.0,-1,0,TIME,34.70357504647167,21.5,21.625,0.0017153238784307476,0.0008233753933128646,0.0014523305448335864,High,Bearish trend,20232.5,20196.5,True,False,407,-0.630415124651835,Short,Bear,Overnight,75-79,Middle third,False,False,False,52.05536256970663,104.11072513941326,1.499999999999975,0.2572985817646078,0.619532713019027,0.0,,,20232.5,1.0,0.02881547502414079,Loss,Research
