timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2021-04-27 13:15:00-05:00,83176,13954.5,13974.25,13952.25,13972.0,19.001718909249814,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 13:30:00-05:00,83177,13972.0,13976.25,13969.0,13973.0,18.16231041573197,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 13:45:00-05:00,83178,13973.0,13975.0,13964.75,13965.5,17.59714538603683,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 14:00:00-05:00,83179,13965.5,13974.5,13953.25,13967.5,17.858063572748485,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 14:15:00-05:00,83180,13967.75,13971.25,13958.0,13968.75,17.52891617469502,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 14:30:00-05:00,83181,13969.0,13981.75,13960.75,13978.25,17.776850733645375,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 14:45:00-05:00,83182,13978.0,13983.0,13948.25,13958.25,18.98921853838499,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 15:00:00-05:00,83183,13958.5,13992.5,13949.5,13953.0,20.704274357071775,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 15:30:00-05:00,83184,13958.25,13958.25,13951.0,13952.0,19.74325476013808,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-27 15:45:00-05:00,83185,13952.5,13959.0,13948.25,13957.25,19.100879420128216,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 09:30:00-05:00,83252,13956.0,13956.75,13917.25,13930.0,20.83935327794932,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 09:45:00-05:00,83253,13930.25,13934.25,13907.25,13930.0,21.27939947238151,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 10:00:00-05:00,83254,13930.0,13937.5,13908.75,13923.0,21.81301379578283,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 10:15:00-05:00,83255,13923.0,13925.75,13904.5,13922.25,21.772798524655485,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 10:30:00-05:00,83256,13922.25,13938.0,13909.25,13910.25,22.271170058608668,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 10:45:00-05:00,83257,13910.5,13913.5,13894.0,13896.75,22.073229340136617,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 11:00:00-05:00,83258,13896.75,13915.5,13884.75,13905.25,22.692998672984,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 11:15:00-05:00,83259,13905.25,13919.75,13904.5,13914.25,22.161355910628,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 11:30:00-05:00,83260,13914.25,13926.5,13909.25,13921.0,21.81054477415457,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 11:45:00-05:00,83261,13921.0,13931.75,13917.25,13925.0,21.2883630045721,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 12:00:00-05:00,83262,13924.75,13928.75,13918.0,13920.25,20.535622789959806,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 12:15:00-05:00,83263,13920.5,13932.5,13920.25,13928.75,19.943792590676964,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 12:30:00-05:00,83264,13928.5,13932.25,13917.25,13918.75,19.59066454848575,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 12:45:00-05:00,83265,13919.0,13926.5,13909.75,13912.0,19.387759937879625,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 13:00:00-05:00,83266,13912.25,13953.75,13889.0,13925.25,22.627919942316794,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 13:15:00-05:00,83267,13924.5,13936.0,13917.75,13923.25,22.315211375008452,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 13:30:00-05:00,83268,13923.25,13981.75,13902.0,13979.25,26.41769627679356,WAIT,WAIT_RECLAIM,True,False,True,1,13981.75,True,True,False,False,False,False,False,False,,,,
2021-04-28 13:45:00-05:00,83269,13979.0,13989.0,13952.0,13960.0,27.17357511416545,ACTIVE,WAIT_RECLAIM,False,False,True,1,13981.75,False,True,False,False,True,False,False,False,13960.0,13939.619818664376,14021.140544006872,L
2021-04-28 14:00:00-05:00,83270,13960.25,13966.75,13903.25,13933.5,29.768319748867917,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-28 14:15:00-05:00,83271,13933.25,13942.75,13920.5,13938.25,29.231296909663065,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,13938.898168025113,13960.82164070736,13884.089486319495,RS
2021-04-28 14:30:00-05:00,83272,13938.75,13941.0,13924.0,13932.0,28.357632844687135,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2021-04-28 14:45:00-05:00,83273,13932.5,13936.0,13891.75,13902.5,29.492801927209484,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2021-04-28 15:00:00-05:00,83274,13902.25,13950.5,13901.75,13939.75,30.86831607526595,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 15:30:00-05:00,83275,13941.75,14000.25,13939.75,13981.0,32.98486492703267,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-28 15:45:00-05:00,83276,13980.75,13988.0,13971.5,13975.5,31.80737457510176,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 09:30:00-05:00,83343,13951.0,13953.5,13890.0,13930.25,26.07144128392874,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 09:45:00-05:00,83344,13930.5,13935.75,13892.25,13934.75,27.316338335076686,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 10:00:00-05:00,83345,13934.75,13950.75,13918.0,13946.0,27.70445702542835,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 10:15:00-05:00,83346,13946.0,13946.0,13925.25,13933.5,27.207710095040614,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 10:30:00-05:00,83347,13933.75,13935.0,13904.75,13912.5,27.42501651682343,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 10:45:00-05:00,83348,13912.25,13927.5,13854.5,13868.0,30.680372479907472,WAIT,WAIT_RECLAIM,False,True,True,-1,13854.5,True,True,False,False,False,False,False,False,,,,
2021-04-29 11:00:00-05:00,83349,13868.5,13871.75,13825.25,13847.75,31.810345874199793,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13854.5,False,True,False,False,False,True,False,False,13851.431962752009,13875.289722157659,13779.85868453506,S
2021-04-29 11:15:00-05:00,83350,13847.5,13861.5,13828.25,13856.75,31.91317831175695,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13854.5,False,True,False,False,False,False,False,False,,,,
2021-04-29 11:30:00-05:00,83351,13856.25,13883.25,13842.75,13883.0,32.52652271806003,IDLE,WAIT_RECLAIM,True,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-29 11:45:00-05:00,83352,13882.75,13897.5,13876.25,13890.0,31.721056809627168,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-04-29 12:00:00-05:00,83353,13890.25,13909.75,13871.25,13900.5,32.20526703751094,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 12:15:00-05:00,83354,13900.75,13916.25,13897.75,13914.25,31.226319391974446,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 12:30:00-05:00,83355,13914.25,13927.25,13893.5,13923.0,31.4065822925477,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 12:45:00-05:00,83356,13922.75,13933.5,13920.75,13930.25,30.073969271651436,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 13:00:00-05:00,83357,13930.25,13947.75,13921.0,13944.75,29.836542895104905,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 13:15:00-05:00,83358,13945.0,13952.25,13939.5,13944.5,28.616075545454553,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 13:30:00-05:00,83359,13944.5,13973.25,13944.5,13972.0,28.625641577922085,WAIT,WAIT_RECLAIM,True,False,True,1,13973.25,True,True,False,False,False,False,False,False,,,,
2021-04-29 13:45:00-05:00,83360,13972.25,13983.0,13964.75,13974.25,27.88452432235622,ACTIVE,WAIT_RECLAIM,False,False,True,1,13973.25,False,True,False,False,True,False,False,False,13974.25,13953.336606758232,14036.990179725302,L
2021-04-29 14:00:00-05:00,83361,13974.25,13987.5,13969.25,13972.5,27.19634401361649,ACTIVE,WAIT_RECLAIM,False,False,True,1,13973.25,False,True,False,False,False,False,False,False,,,,
2021-04-29 14:15:00-05:00,83362,13973.0,13975.75,13953.0,13954.5,26.878748012643882,IDLE,WAIT_RETEST,False,False,False,0,,True,False,True,True,False,False,False,False,,,,
2021-04-29 14:30:00-05:00,83363,13954.5,13968.75,13949.0,13965.25,26.36955172602646,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,True,13965.25,13985.02716379452,13915.807090513701,RS
2021-04-29 14:45:00-05:00,83364,13965.5,13972.75,13950.0,13961.75,26.11101231702457,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2021-04-29 15:00:00-05:00,83365,13962.0,13985.0,13944.25,13948.25,27.15665429437996,IDLE,ACTIVE,False,False,False,0,,False,False,True,True,False,False,False,False,,,,
2021-04-29 15:30:00-05:00,83366,13950.75,13960.5,13944.75,13946.25,26.341893273352817,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-29 15:45:00-05:00,83367,13947.0,13953.75,13946.0,13952.0,25.01390089668476,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 09:30:00-05:00,83434,13952.25,13963.5,13920.0,13938.25,27.275787559377598,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 09:45:00-05:00,83435,13938.25,13942.25,13904.75,13905.5,28.006088447993484,WAIT,WAIT_RECLAIM,False,True,True,-1,13904.75,True,True,False,False,False,False,False,False,,,,
2021-04-30 10:00:00-05:00,83436,13905.75,13918.25,13886.25,13905.25,28.29136784456538,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13904.75,False,True,False,False,False,True,False,False,13905.25,13926.468525883423,13841.594422349728,S
2021-04-30 10:15:00-05:00,83437,13905.0,13905.5,13869.25,13874.75,28.859841569953566,ACTIVE,WAIT_RECLAIM,False,True,True,-1,13904.75,False,True,False,False,False,False,False,False,,,,
2021-04-30 10:30:00-05:00,83438,13875.0,13911.0,13867.0,13902.0,29.941281457814025,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13904.75,False,True,False,False,False,False,False,False,,,,
2021-04-30 10:45:00-05:00,83439,13901.75,13924.0,13899.5,13912.75,29.552618496541594,ACTIVE,WAIT_RECLAIM,False,False,True,-1,13904.75,False,True,False,False,False,False,False,False,,,,
2021-04-30 11:00:00-05:00,83440,13912.25,13926.25,13900.5,13911.75,29.281002889645766,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 11:15:00-05:00,83441,13912.25,13923.5,13902.0,13909.0,28.725216968956783,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 11:30:00-05:00,83442,13908.5,13917.0,13884.75,13893.75,28.97698718545987,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 11:45:00-05:00,83443,13893.75,13899.75,13878.0,13896.75,28.460773815069878,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 12:00:00-05:00,83444,13896.75,13906.25,13882.0,13896.5,28.160004256850602,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 12:15:00-05:00,83445,13897.0,13905.75,13889.75,13900.5,27.291432524218415,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 12:30:00-05:00,83446,13900.0,13908.0,13879.25,13880.0,27.395615915345672,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 12:45:00-05:00,83447,13880.25,13881.0,13831.75,13845.0,28.956643349963837,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 13:00:00-05:00,83448,13845.25,13863.75,13839.25,13858.75,28.638311682109276,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 13:15:00-05:00,83449,13858.75,13870.0,13841.5,13867.25,28.628432276244325,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 13:30:00-05:00,83450,13867.5,13881.0,13863.5,13878.5,27.83354425651259,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 13:45:00-05:00,83451,13878.75,13879.25,13861.5,13863.25,27.113291095333118,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 14:00:00-05:00,83452,13863.25,13883.75,13845.75,13846.75,27.89091315995218,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-04-30 14:15:00-05:00,83453,13846.25,13877.75,13841.0,13877.0,28.52370507709845,WAIT,WAIT_RECLAIM,True,False,True,1,13877.75,True,True,False,False,False,False,False,False,,,,
2021-04-30 14:30:00-05:00,83454,13877.0,13879.5,13849.5,13849.75,28.62915471444856,ACTIVE,WAIT_RETEST,False,True,True,1,13877.75,True,False,True,True,True,False,False,False,13849.75,13828.278133964164,13914.16559810751,L
2021-04-30 14:45:00-05:00,83455,13849.75,13869.75,13833.75,13867.75,29.15564366341652,ACTIVE,ACTIVE,False,False,True,1,13877.75,False,False,True,True,False,False,False,True,13867.75,13889.616732747563,13813.083168131094,RS
2021-04-30 15:00:00-05:00,83456,13868.0,13881.75,13867.5,13874.0,28.090954830315336,ACTIVE,ACTIVE,False,False,True,1,13877.75,False,False,True,True,False,False,False,False,,,,
2021-04-30 15:30:00-05:00,83457,13874.5,13886.75,13872.25,13886.0,27.12017234243567,ACTIVE,ACTIVE,False,False,True,1,13877.75,False,False,True,True,False,False,False,False,,,,
2021-04-30 15:45:00-05:00,83458,13885.5,13888.75,13870.0,13872.0,26.52230288940455,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 09:30:00-05:00,83525,13932.25,13943.5,13894.25,13895.75,25.17299899703775,WAIT,WAIT_RECLAIM,False,True,True,-1,13894.25,True,True,False,False,False,False,False,False,,,,
2021-05-03 09:45:00-05:00,83526,13895.5,13903.5,13844.25,13853.75,27.607070497249342,ACTIVE,WAIT_RECLAIM,False,True,True,-1,13894.25,False,True,False,False,False,True,False,False,13891.732700100296,13912.438002973233,13829.616791481485,S
2021-05-03 10:00:00-05:00,83527,13854.5,13854.5,13798.0,13803.25,29.670851176017244,IDLE,WAIT_RECLAIM,False,True,False,0,,False,True,False,False,False,False,False,False,,,,
2021-05-03 10:15:00-05:00,83528,13803.75,13820.0,13782.5,13789.0,30.230076092016013,IDLE,WAIT_RECLAIM,False,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-05-03 10:30:00-05:00,83529,13789.0,13830.25,13785.75,13829.25,31.249356371157724,IDLE,WAIT_RECLAIM,True,False,False,0,,False,True,False,False,False,False,False,False,,,,
2021-05-03 10:45:00-05:00,83530,13828.75,13830.75,13793.75,13820.25,31.660116630360744,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 11:00:00-05:00,83531,13820.25,13826.25,13808.75,13816.75,30.648679728192118,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 11:15:00-05:00,83532,13816.5,13828.25,13799.0,13801.0,30.54877403332125,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 11:30:00-05:00,83533,13800.25,13803.75,13782.75,13784.25,29.866718745226876,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 11:45:00-05:00,83534,13784.25,13803.25,13778.75,13797.75,29.483381691996385,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 12:00:00-05:00,83535,13798.0,13813.5,13793.75,13802.75,28.78814014256807,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 12:15:00-05:00,83536,13802.5,13816.75,13787.0,13787.25,28.856844418098923,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 12:30:00-05:00,83537,13787.25,13806.5,13780.25,13800.5,28.67064124537757,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 12:45:00-05:00,83538,13800.25,13809.5,13797.25,13801.75,27.497738299279174,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 13:00:00-05:00,83539,13801.5,13821.25,13801.0,13820.25,26.98004270647352,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 13:15:00-05:00,83540,13820.25,13822.25,13807.75,13816.5,26.088611084582556,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 13:30:00-05:00,83541,13817.0,13827.25,13811.5,13814.75,25.350138864255232,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 13:45:00-05:00,83542,13814.5,13824.25,13809.25,13819.75,24.610843231094144,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 14:00:00-05:00,83543,13819.5,13826.0,13806.5,13812.25,24.245783000301707,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 14:15:00-05:00,83544,13812.0,13818.5,13800.0,13805.0,23.835369928851584,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 14:30:00-05:00,83545,13805.5,13807.5,13789.5,13798.0,23.41855779107647,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2021-05-03 14:45:00-05:00,83546,13797.75,13802.25,13780.75,13797.25,23.281517948856724,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
