timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-27T04:26:00+00:00,2026-08-26T23:26:00-05:00,29547.0,29551.75,29547.0,29548.5,5.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:27:00+00:00,2026-08-26T23:27:00-05:00,29547.75,29548.75,29540.0,29540.0,5.607142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:28:00+00:00,2026-08-26T23:28:00-05:00,29540.0,29540.0,29531.75,29532.75,5.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:29:00+00:00,2026-08-26T23:29:00-05:00,29533.75,29536.25,29528.5,29528.5,6.25,,,,,,,,False,,,,,,,
2026-08-27T04:30:00+00:00,2026-08-26T23:30:00-05:00,29528.5,29530.25,29525.25,29525.25,5.910714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:31:00+00:00,2026-08-26T23:31:00-05:00,29527.75,29530.25,29524.0,29529.25,6.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T04:32:00+00:00,2026-08-26T23:32:00-05:00,29529.25,29529.75,29525.75,29528.5,5.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:33:00+00:00,2026-08-26T23:33:00-05:00,29529.25,29530.25,29525.25,29526.5,5.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:34:00+00:00,2026-08-26T23:34:00-05:00,29525.75,29525.75,29518.0,29521.75,5.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:35:00+00:00,2026-08-26T23:35:00-05:00,29521.0,29522.25,29519.0,29522.25,5.678571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:36:00+00:00,2026-08-26T23:36:00-05:00,29522.5,29522.5,29515.75,29517.0,5.803571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:37:00+00:00,2026-08-26T23:37:00-05:00,29517.25,29518.25,29512.75,29513.5,5.607142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:38:00+00:00,2026-08-26T23:38:00-05:00,29513.25,29515.0,29510.0,29511.75,5.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:39:00+00:00,2026-08-26T23:39:00-05:00,29510.75,29512.0,29505.25,29505.25,6.053571428571429,,,,,,,,False,,,,,,,
2026-08-27T04:40:00+00:00,2026-08-26T23:40:00-05:00,29505.25,29505.25,29498.25,29500.25,6.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:41:00+00:00,2026-08-26T23:41:00-05:00,29501.0,29513.0,29501.0,29511.0,6.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T04:42:00+00:00,2026-08-26T23:42:00-05:00,29510.5,29511.25,29506.25,29510.5,6.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:43:00+00:00,2026-08-26T23:43:00-05:00,29510.5,29512.0,29508.0,29511.5,5.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T04:44:00+00:00,2026-08-26T23:44:00-05:00,29508.5,29510.25,29503.0,29504.25,6.107142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:45:00+00:00,2026-08-26T23:45:00-05:00,29503.5,29511.25,29503.5,29511.25,6.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:46:00+00:00,2026-08-26T23:46:00-05:00,29511.5,29515.75,29503.75,29515.75,6.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:47:00+00:00,2026-08-26T23:47:00-05:00,29516.0,29520.75,29514.5,29519.5,6.875,,,,,,,,False,,,,,,,
2026-08-27T04:48:00+00:00,2026-08-26T23:48:00-05:00,29519.75,29519.75,29505.5,29507.75,7.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:49:00+00:00,2026-08-26T23:49:00-05:00,29505.5,29505.5,29495.25,29502.5,7.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:50:00+00:00,2026-08-26T23:50:00-05:00,29504.75,29511.0,29504.0,29505.5,7.857142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:51:00+00:00,2026-08-26T23:51:00-05:00,29504.5,29505.25,29501.75,29503.25,7.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:52:00+00:00,2026-08-26T23:52:00-05:00,29504.25,29504.75,29494.75,29495.75,8.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T04:53:00+00:00,2026-08-26T23:53:00-05:00,29495.5,29498.0,29495.25,29497.5,7.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:54:00+00:00,2026-08-26T23:54:00-05:00,29497.0,29497.75,29494.5,29497.0,7.517857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:55:00+00:00,2026-08-26T23:55:00-05:00,29496.0,29497.5,29493.0,29496.0,6.982142857142857,,,,,,,,False,,,,,,,
2026-08-27T04:56:00+00:00,2026-08-26T23:56:00-05:00,29496.75,29496.75,29493.75,29494.75,6.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T04:57:00+00:00,2026-08-26T23:57:00-05:00,29494.5,29502.75,29494.5,29501.5,7.142857142857143,,,,,,,,False,,,,,,,
2026-08-27T04:58:00+00:00,2026-08-26T23:58:00-05:00,29502.0,29502.5,29496.75,29498.75,7.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T04:59:00+00:00,2026-08-26T23:59:00-05:00,29500.0,29500.75,29495.0,29497.25,6.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T05:00:00+00:00,2026-08-27T00:00:00-05:00,29501.5,29504.25,29491.25,29494.25,6.964285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:01:00+00:00,2026-08-27T00:01:00-05:00,29494.0,29496.25,29486.5,29487.25,7.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:02:00+00:00,2026-08-27T00:02:00-05:00,29487.5,29490.75,29479.0,29480.5,7.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:03:00+00:00,2026-08-27T00:03:00-05:00,29480.75,29482.0,29474.75,29480.25,6.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:04:00+00:00,2026-08-27T00:04:00-05:00,29480.75,29483.0,29478.75,29481.25,6.625,,,,,,,,False,,,,,,,
2026-08-27T05:05:00+00:00,2026-08-27T00:05:00-05:00,29480.25,29486.5,29477.75,29486.0,7.0,,,,,,,,False,,,,,,,
2026-08-27T05:06:00+00:00,2026-08-27T00:06:00-05:00,29487.25,29490.25,29484.0,29485.0,6.732142857142857,,,,,,,,False,,,,,,,
2026-08-27T05:07:00+00:00,2026-08-27T00:07:00-05:00,29484.0,29493.25,29481.5,29481.5,7.375,,,,,,,,False,,,,,,,
2026-08-27T05:08:00+00:00,2026-08-27T00:08:00-05:00,29481.75,29483.0,29476.25,29477.75,7.625,,,,,,,,False,,,,,,,
2026-08-27T05:09:00+00:00,2026-08-27T00:09:00-05:00,29476.5,29486.5,29475.0,29476.5,8.125,,,,,,,,False,,,,,,,
2026-08-27T05:10:00+00:00,2026-08-27T00:10:00-05:00,29475.75,29485.75,29474.0,29476.75,8.75,,,,,,,,False,,,,,,,
2026-08-27T05:11:00+00:00,2026-08-27T00:11:00-05:00,29477.75,29477.75,29474.75,29475.5,8.375,,,,,,,,False,,,,,,,
2026-08-27T05:12:00+00:00,2026-08-27T00:12:00-05:00,29474.25,29482.25,29472.75,29482.0,8.642857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:13:00+00:00,2026-08-27T00:13:00-05:00,29482.75,29491.0,29479.75,29482.25,9.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:14:00+00:00,2026-08-27T00:14:00-05:00,29483.25,29488.0,29482.5,29484.5,8.5,,,,,,,,False,,,,,,,
2026-08-27T05:15:00+00:00,2026-08-27T00:15:00-05:00,29482.25,29482.25,29471.5,29471.75,8.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:16:00+00:00,2026-08-27T00:16:00-05:00,29473.0,29477.75,29471.5,29472.0,8.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:17:00+00:00,2026-08-27T00:17:00-05:00,29471.75,29473.75,29460.5,29460.5,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-27T05:18:00+00:00,2026-08-27T00:18:00-05:00,29461.25,29465.25,29457.25,29463.25,8.875,,,,,,,,False,,,,,,,
2026-08-27T05:19:00+00:00,2026-08-27T00:19:00-05:00,29462.75,29462.75,29448.0,29452.0,9.303571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:20:00+00:00,2026-08-27T00:20:00-05:00,29452.25,29457.5,29449.75,29457.25,9.410714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:21:00+00:00,2026-08-27T00:21:00-05:00,29457.0,29460.0,29452.75,29456.25,9.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:22:00+00:00,2026-08-27T00:22:00-05:00,29455.25,29471.5,29455.25,29465.25,9.767857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:23:00+00:00,2026-08-27T00:23:00-05:00,29462.25,29474.75,29462.25,29472.0,9.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:24:00+00:00,2026-08-27T00:24:00-05:00,29472.5,29474.25,29467.25,29473.0,9.5,,,,,,,,False,,,,,,,
2026-08-27T05:25:00+00:00,2026-08-27T00:25:00-05:00,29473.0,29474.5,29462.25,29474.25,10.160714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:26:00+00:00,2026-08-27T00:26:00-05:00,29474.75,29478.75,29467.75,29471.5,10.267857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:27:00+00:00,2026-08-27T00:27:00-05:00,29472.0,29475.0,29470.0,29474.75,9.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:28:00+00:00,2026-08-27T00:28:00-05:00,29473.75,29475.25,29462.25,29465.25,10.357142857142858,,,,,,,,False,,,,,,,
2026-08-27T05:29:00+00:00,2026-08-27T00:29:00-05:00,29467.0,29470.75,29461.0,29468.0,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:30:00+00:00,2026-08-27T00:30:00-05:00,29466.25,29467.75,29455.5,29459.5,10.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:31:00+00:00,2026-08-27T00:31:00-05:00,29459.25,29463.75,29458.0,29461.0,10.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:32:00+00:00,2026-08-27T00:32:00-05:00,29460.5,29465.0,29457.0,29458.0,10.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:33:00+00:00,2026-08-27T00:33:00-05:00,29459.25,29461.25,29455.5,29457.25,9.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:34:00+00:00,2026-08-27T00:34:00-05:00,29456.25,29457.5,29451.0,29457.5,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:35:00+00:00,2026-08-27T00:35:00-05:00,29455.25,29455.25,29445.25,29448.25,9.642857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:36:00+00:00,2026-08-27T00:36:00-05:00,29450.0,29452.5,29448.0,29448.0,8.803571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:37:00+00:00,2026-08-27T00:37:00-05:00,29448.5,29452.75,29448.25,29451.25,8.232142857142858,,,,,,,,False,,,,,,,
2026-08-27T05:38:00+00:00,2026-08-27T00:38:00-05:00,29451.75,29460.0,29451.75,29454.25,8.321428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:39:00+00:00,2026-08-27T00:39:00-05:00,29454.75,29461.25,29454.75,29460.0,7.910714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:40:00+00:00,2026-08-27T00:40:00-05:00,29458.75,29472.75,29457.0,29471.25,8.25,,,,,,,,False,,,,,,,
2026-08-27T05:41:00+00:00,2026-08-27T00:41:00-05:00,29472.25,29472.25,29447.0,29454.25,9.696428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:42:00+00:00,2026-08-27T00:42:00-05:00,29454.5,29454.5,29442.25,29442.75,9.642857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:43:00+00:00,2026-08-27T00:43:00-05:00,29442.75,29445.75,29438.5,29441.25,9.464285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:44:00+00:00,2026-08-27T00:44:00-05:00,29440.25,29443.5,29438.75,29442.5,8.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:45:00+00:00,2026-08-27T00:45:00-05:00,29441.5,29443.25,29437.75,29442.0,8.910714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:46:00+00:00,2026-08-27T00:46:00-05:00,29441.0,29454.5,29441.0,29454.5,9.303571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:47:00+00:00,2026-08-27T00:47:00-05:00,29454.5,29459.75,29454.5,29454.75,9.267857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:48:00+00:00,2026-08-27T00:48:00-05:00,29456.25,29461.0,29456.25,29459.0,9.142857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:49:00+00:00,2026-08-27T00:49:00-05:00,29460.0,29462.25,29459.25,29460.5,8.642857142857142,,,,,,,,False,,,,,,,
2026-08-27T05:50:00+00:00,2026-08-27T00:50:00-05:00,29461.75,29465.0,29459.75,29461.25,8.696428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:51:00+00:00,2026-08-27T00:51:00-05:00,29460.25,29464.0,29457.75,29463.0,8.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:52:00+00:00,2026-08-27T00:52:00-05:00,29463.25,29463.25,29438.0,29446.75,10.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:53:00+00:00,2026-08-27T00:53:00-05:00,29446.5,29449.0,29440.75,29443.75,10.160714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:54:00+00:00,2026-08-27T00:54:00-05:00,29442.25,29444.0,29440.5,29442.25,9.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T05:55:00+00:00,2026-08-27T00:55:00-05:00,29443.0,29443.0,29432.75,29436.25,8.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T05:56:00+00:00,2026-08-27T00:56:00-05:00,29436.25,29436.25,29428.5,29431.5,7.892857142857143,,,,,,,,False,,,,,,,
2026-08-27T05:57:00+00:00,2026-08-27T00:57:00-05:00,29432.0,29440.5,29430.75,29438.0,8.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T05:58:00+00:00,2026-08-27T00:58:00-05:00,29438.75,29441.25,29435.0,29436.25,8.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T05:59:00+00:00,2026-08-27T00:59:00-05:00,29434.25,29440.0,29433.5,29438.75,8.25,,,,,,,,False,,,,,,,
2026-08-27T06:00:00+00:00,2026-08-27T01:00:00-05:00,29437.5,29437.5,29426.75,29427.75,8.053571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:01:00+00:00,2026-08-27T01:01:00-05:00,29427.0,29435.75,29425.0,29431.0,8.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:02:00+00:00,2026-08-27T01:02:00-05:00,29430.0,29433.25,29426.25,29430.25,8.607142857142858,,,,,,,,False,,,,,,,
2026-08-27T06:03:00+00:00,2026-08-27T01:03:00-05:00,29429.75,29434.75,29419.25,29434.5,9.5,,,,,,,,False,,,,,,,
2026-08-27T06:04:00+00:00,2026-08-27T01:04:00-05:00,29434.5,29437.0,29420.75,29421.5,10.285714285714286,,,,,,,,False,,,,,,,
2026-08-27T06:05:00+00:00,2026-08-27T01:05:00-05:00,29420.25,29428.0,29418.5,29423.0,10.517857142857142,,,,,,,,False,,,,,,,
2026-08-27T06:06:00+00:00,2026-08-27T01:06:00-05:00,29422.25,29426.75,29416.5,29417.25,9.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:07:00+00:00,2026-08-27T01:07:00-05:00,29416.0,29419.75,29406.25,29408.75,9.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:08:00+00:00,2026-08-27T01:08:00-05:00,29409.0,29412.5,29404.5,29405.0,10.142857142857142,,,,,,,,False,,,,,,,
2026-08-27T06:09:00+00:00,2026-08-27T01:09:00-05:00,29404.25,29408.5,29403.5,29406.0,9.767857142857142,,,,,,,,False,,,,,,,
2026-08-27T06:10:00+00:00,2026-08-27T01:10:00-05:00,29406.5,29411.25,29403.5,29405.75,9.767857142857142,,,,,,,,False,,,,,,,
2026-08-27T06:11:00+00:00,2026-08-27T01:11:00-05:00,29406.25,29410.25,29403.25,29409.25,9.571428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:12:00+00:00,2026-08-27T01:12:00-05:00,29410.5,29411.75,29401.75,29404.25,9.839285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:13:00+00:00,2026-08-27T01:13:00-05:00,29403.5,29423.0,29402.75,29420.75,10.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:14:00+00:00,2026-08-27T01:14:00-05:00,29421.5,29434.75,29419.75,29432.5,11.125,,,,,,,,False,,,,,,,
2026-08-27T06:15:00+00:00,2026-08-27T01:15:00-05:00,29433.0,29449.25,29432.5,29438.0,11.553571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:16:00+00:00,2026-08-27T01:16:00-05:00,29439.0,29441.25,29433.75,29438.5,11.589285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:17:00+00:00,2026-08-27T01:17:00-05:00,29437.25,29441.0,29435.5,29436.25,10.875,,,,,,,,False,,,,,,,
2026-08-27T06:18:00+00:00,2026-08-27T01:18:00-05:00,29435.0,29446.0,29433.25,29440.25,10.625,,,,,,,,False,,,,,,,
2026-08-27T06:19:00+00:00,2026-08-27T01:19:00-05:00,29441.25,29445.75,29440.25,29442.0,10.339285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:20:00+00:00,2026-08-27T01:20:00-05:00,29443.75,29446.75,29440.0,29442.75,10.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:21:00+00:00,2026-08-27T01:21:00-05:00,29443.25,29444.75,29438.25,29439.75,9.589285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:22:00+00:00,2026-08-27T01:22:00-05:00,29438.5,29448.0,29438.5,29442.0,9.696428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:23:00+00:00,2026-08-27T01:23:00-05:00,29440.75,29442.0,29436.0,29437.5,9.767857142857142,,,,,,,,False,,,,,,,
2026-08-27T06:24:00+00:00,2026-08-27T01:24:00-05:00,29438.75,29444.5,29438.25,29443.75,9.660714285714286,,,,,,,,False,,,,,,,
2026-08-27T06:25:00+00:00,2026-08-27T01:25:00-05:00,29444.0,29446.25,29432.0,29445.75,10.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:26:00+00:00,2026-08-27T01:26:00-05:00,29446.25,29448.25,29443.25,29445.5,9.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:27:00+00:00,2026-08-27T01:27:00-05:00,29445.25,29447.0,29440.0,29441.0,8.875,,,,,,,,False,,,,,,,
2026-08-27T06:28:00+00:00,2026-08-27T01:28:00-05:00,29440.5,29450.25,29440.5,29449.0,8.5,,,,,,,,False,,,,,,,
2026-08-27T06:29:00+00:00,2026-08-27T01:29:00-05:00,29449.5,29451.0,29447.5,29450.75,7.553571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:30:00+00:00,2026-08-27T01:30:00-05:00,29451.5,29457.0,29449.0,29452.0,7.589285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:31:00+00:00,2026-08-27T01:31:00-05:00,29450.75,29453.75,29450.25,29451.75,7.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:32:00+00:00,2026-08-27T01:32:00-05:00,29454.25,29459.25,29453.0,29455.25,6.982142857142857,,,,,,,,False,,,,,,,
2026-08-27T06:33:00+00:00,2026-08-27T01:33:00-05:00,29454.5,29459.25,29454.5,29459.25,6.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:34:00+00:00,2026-08-27T01:34:00-05:00,29459.5,29464.75,29457.5,29462.25,6.964285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:35:00+00:00,2026-08-27T01:35:00-05:00,29462.0,29470.5,29462.0,29468.5,7.107142857142857,,,,,,,,False,,,,,,,
2026-08-27T06:36:00+00:00,2026-08-27T01:36:00-05:00,29466.25,29466.25,29458.0,29461.5,7.017857142857143,,,,,,,,False,,,,,,,
2026-08-27T06:37:00+00:00,2026-08-27T01:37:00-05:00,29462.75,29465.75,29457.5,29461.0,7.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:38:00+00:00,2026-08-27T01:38:00-05:00,29463.0,29465.0,29461.25,29465.0,7.0,,,,,,,,False,,,,,,,
2026-08-27T06:39:00+00:00,2026-08-27T01:39:00-05:00,29465.5,29472.0,29464.25,29471.5,6.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T06:40:00+00:00,2026-08-27T01:40:00-05:00,29471.5,29474.75,29471.25,29471.25,6.428571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:41:00+00:00,2026-08-27T01:41:00-05:00,29472.25,29480.5,29472.25,29479.0,6.517857142857143,,,,,,,,False,,,,,,,
2026-08-27T06:42:00+00:00,2026-08-27T01:42:00-05:00,29478.5,29479.25,29474.25,29476.75,6.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:43:00+00:00,2026-08-27T01:43:00-05:00,29475.0,29486.0,29474.75,29485.75,6.732142857142857,,,,,,,,False,,,,,,,
2026-08-27T06:44:00+00:00,2026-08-27T01:44:00-05:00,29486.0,29490.5,29485.25,29489.25,6.535714285714286,,,,,,,,False,,,,,,,
2026-08-27T06:45:00+00:00,2026-08-27T01:45:00-05:00,29489.0,29492.0,29485.25,29489.5,6.767857142857143,,,,,,,,False,,,,,,,
2026-08-27T06:46:00+00:00,2026-08-27T01:46:00-05:00,29489.25,29497.0,29488.25,29488.5,6.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:47:00+00:00,2026-08-27T01:47:00-05:00,29490.0,29491.5,29485.0,29487.5,7.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:48:00+00:00,2026-08-27T01:48:00-05:00,29490.25,29490.25,29482.75,29488.25,7.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:49:00+00:00,2026-08-27T01:49:00-05:00,29488.5,29492.0,29482.25,29483.25,7.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:50:00+00:00,2026-08-27T01:50:00-05:00,29484.5,29487.0,29478.25,29479.75,7.214285714285714,,,,,,,,False,,,,,,,
2026-08-27T06:51:00+00:00,2026-08-27T01:51:00-05:00,29479.25,29482.25,29478.0,29481.25,6.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:52:00+00:00,2026-08-27T01:52:00-05:00,29480.25,29482.25,29478.25,29478.75,6.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:53:00+00:00,2026-08-27T01:53:00-05:00,29479.25,29485.0,29479.0,29483.75,6.821428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:54:00+00:00,2026-08-27T01:54:00-05:00,29483.75,29484.25,29478.5,29480.75,6.982142857142857,,,,,,,,False,,,,,,,
2026-08-27T06:55:00+00:00,2026-08-27T01:55:00-05:00,29480.5,29492.5,29480.5,29491.5,7.25,,,,,,,,False,,,,,,,
2026-08-27T06:56:00+00:00,2026-08-27T01:56:00-05:00,29491.0,29495.5,29487.75,29491.0,7.446428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:57:00+00:00,2026-08-27T01:57:00-05:00,29491.0,29498.25,29490.75,29496.25,7.178571428571429,,,,,,,,False,,,,,,,
2026-08-27T06:58:00+00:00,2026-08-27T01:58:00-05:00,29496.75,29498.5,29494.75,29498.5,7.071428571428571,,,,,,,,False,,,,,,,
2026-08-27T06:59:00+00:00,2026-08-27T01:59:00-05:00,29498.5,29500.0,29496.0,29499.5,6.875,,,,,,,,False,,,,,,,
2026-08-27T07:00:00+00:00,2026-08-27T02:00:00-05:00,29498.75,29499.0,29480.25,29485.75,7.589285714285714,,,,,,,,False,,,,,,,
2026-08-27T07:01:00+00:00,2026-08-27T02:01:00-05:00,29486.5,29490.5,29477.25,29478.5,8.071428571428571,BULLISH,NEUTRAL,OPP_03134727_LONG,LONG,TAKE,KEEP,KEEP,True,2026-08-27 02:01:00-05:00,,,,,,
2026-08-27T07:02:00+00:00,2026-08-27T02:02:00-05:00,29480.5,29501.75,29479.5,29501.5,9.125,BULLISH,NEUTRAL,,,,,,False,,2026-08-27 02:02:00-05:00,29480.5,,,,
2026-08-27T07:03:00+00:00,2026-08-27T02:03:00-05:00,29501.0,29505.25,29497.25,29501.75,9.0,,,,,,,,False,,,,,,,
2026-08-27T07:04:00+00:00,2026-08-27T02:04:00-05:00,29501.75,29507.5,29496.75,29507.5,9.142857142857142,,,,,,,,False,,,,,,,
2026-08-27T07:05:00+00:00,2026-08-27T02:05:00-05:00,29507.5,29519.75,29504.25,29518.25,9.946428571428571,,,,,,,,False,,,,,,,
2026-08-27T07:06:00+00:00,2026-08-27T02:06:00-05:00,29516.5,29523.25,29508.0,29518.75,10.75,,,,,,,,False,,,,,,,
2026-08-27T07:07:00+00:00,2026-08-27T02:07:00-05:00,29518.5,29521.0,29514.5,29520.0,10.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T07:08:00+00:00,2026-08-27T02:08:00-05:00,29519.25,29522.75,29515.0,29521.75,10.928571428571429,,,,,,,,False,,,,,,,
2026-08-27T07:09:00+00:00,2026-08-27T02:09:00-05:00,29523.0,29525.5,29520.5,29521.0,10.428571428571429,,,,,,,,False,,,,,,,
2026-08-27T07:10:00+00:00,2026-08-27T02:10:00-05:00,29522.25,29525.25,29520.0,29522.5,10.25,,,,,,,,False,,,,,,,
2026-08-27T07:11:00+00:00,2026-08-27T02:11:00-05:00,29521.5,29523.0,29518.5,29519.5,10.035714285714286,,,,,,,,False,,,,,,,
2026-08-27T07:12:00+00:00,2026-08-27T02:12:00-05:00,29520.75,29525.5,29518.75,29521.0,10.25,,,,,,,,False,,,,,,,
2026-08-27T07:13:00+00:00,2026-08-27T02:13:00-05:00,29520.0,29529.0,29518.5,29528.25,10.714285714285714,,,,,,,,False,,,,,,,
2026-08-27T07:14:00+00:00,2026-08-27T02:14:00-05:00,29528.5,29538.5,29528.5,29536.0,10.089285714285714,,,,,,,,False,,,,,,,
2026-08-27T07:15:00+00:00,2026-08-27T02:15:00-05:00,29537.0,29542.0,29531.75,29532.5,9.875,,,,,,,,False,,,,,,,
2026-08-27T07:16:00+00:00,2026-08-27T02:16:00-05:00,29533.0,29538.5,29533.0,29533.0,8.678571428571429,,,,,,,,False,,,,,,,
2026-08-27T07:17:00+00:00,2026-08-27T02:17:00-05:00,29532.5,29538.75,29527.75,29534.0,8.892857142857142,,,,,,,,False,,,,,,,
2026-08-27T07:18:00+00:00,2026-08-27T02:18:00-05:00,29535.0,29542.25,29533.0,29538.0,8.785714285714286,,,,,,,,False,,,,,,,
2026-08-27T07:19:00+00:00,2026-08-27T02:19:00-05:00,29538.5,29541.5,29534.25,29537.75,8.196428571428571,,,,,,,,False,,,,,,,
2026-08-27T07:20:00+00:00,2026-08-27T02:20:00-05:00,29537.0,29540.75,29535.25,29539.0,7.5,,,,,,,,False,,,,,,,
2026-08-27T07:21:00+00:00,2026-08-27T02:21:00-05:00,29538.75,29539.0,29532.25,29532.25,7.517857142857143,,,,,,,,False,,,,,,,
2026-08-27T07:22:00+00:00,2026-08-27T02:22:00-05:00,29533.5,29540.0,29531.0,29537.5,7.607142857142857,,,,,,,,False,,,,,,,
2026-08-27T07:23:00+00:00,2026-08-27T02:23:00-05:00,29538.0,29538.0,29524.25,29528.75,8.232142857142858,,,,,,,,False,,,,,,,
